unit_number,time_in_cycles,predicted_RUL
74,139,45.609676
74,140,40.514202
74,141,32.60905
74,142,43.85801
74,143,35.915653
74,144,43.856003
74,145,41.622196
74,146,29.627897
74,147,32.191574
74,148,31.028858
74,149,38.389492
74,150,22.433022
74,151,22.59762
74,152,29.075212
74,153,17.882221
74,154,22.486088
74,155,24.441765
74,156,10.045278
74,157,13.629352
74,158,11.274129
74,159,12.091888
74,160,7.542636
74,161,4.2479386
74,162,8.769214
74,163,6.370114
74,164,5.9276414
74,165,6.913958
74,166,3.7984133
77,1,188.2323
77,2,184.31558
77,3,193.57027
77,4,186.35999
77,5,190.1344
77,6,187.0156
77,7,168.4501
77,8,190.20972
77,9,184.77826
77,10,190.95476
77,11,182.91078
77,12,193.74104
77,13,182.5206
77,14,180.84818
77,15,182.31117
77,16,173.48065
77,17,177.74873
77,18,177.54823
77,19,174.8497
77,20,171.17853
77,21,177.05002
77,22,172.60547
77,23,166.5426
77,24,173.18036
77,25,173.20517
77,26,171.04535
77,27,168.79991
77,28,163.58649
77,29,159.50949
77,30,167.41115
77,31,159.38403
77,32,164.16266
77,33,155.88701
77,34,156.8396
77,35,157.3302
77,36,160.02342
77,37,162.33893
77,38,158.18391
77,39,157.63622
77,40,153.99246
77,41,149.16606
77,42,155.95358
77,43,153.2304
77,44,155.63844
77,45,149.93011
77,46,148.37646
77,47,150.04779
77,48,144.06741
77,49,148.25822
77,50,144.40395
77,51,144.22401
77,52,143.03973
77,53,142.56352
77,54,142.03793
77,55,139.80904
77,56,143.0575
77,57,144.53336
77,58,141.78447
77,59,131.79378
77,60,125.19484
77,61,126.76854
77,62,127.56502
77,63,126.84751
77,64,131.14091
77,65,130.18407
77,66,126.87403
77,67,125.18879
77,68,123.37914
77,69,111.86805
77,70,125.07744
77,71,119.78589
77,72,109.91954
77,73,115.221436
77,74,120.30426
77,75,117.11018
77,76,109.25388
77,77,111.25468
77,78,106.86013
77,79,110.251724
77,80,104.58985
77,81,104.603165
77,82,100.48883
77,83,109.228714
77,84,99.97965
77,85,103.97146
77,86,104.38788
77,87,103.87489
77,88,95.09765
77,89,95.792046
77,90,106.73138
77,91,96.27993
77,92,101.01885
77,93,79.77197
77,94,89.865486
77,95,86.79936
77,96,84.90778
77,97,86.9226
77,98,70.76121
77,99,58.32274
77,100,84.06243
77,101,82.8697
77,102,87.357506
77,103,82.14709
77,104,90.0477
77,105,67.58896
77,106,73.971436
77,107,64.98691
77,108,75.513794
77,109,67.82637
77,110,78.11859
77,111,62.992947
77,112,78.17503
77,113,37.33566
77,114,62.566246
77,115,60.136932
77,116,50.836216
77,117,49.702488
77,118,46.184685
77,119,63.262077
77,120,62.457207
77,121,37.709713
77,122,43.672726
77,123,61.277126
77,124,36.865
77,125,34.258118
77,126,40.73195
77,127,35.12975
77,128,29.343288
77,129,32.45986
77,130,31.632746
77,131,47.52985
77,132,21.562992
77,133,28.900305
77,134,32.85444
77,135,20.92194
77,136,27.418024
77,137,17.141752
77,138,22.461123
77,139,19.191187
77,140,14.307413
77,141,22.43298
77,142,22.88575
77,143,22.412403
77,144,19.810686
77,145,10.874774
77,146,10.28696
77,147,10.021275
77,148,7.484623
77,149,4.004763
77,150,3.370177
77,151,9.598665
77,152,8.854463
77,153,4.7444515
77,154,7.4535747
78,1,209.75787
78,2,222.79636
78,3,207.02864
78,4,210.92334
78,5,215.14236
78,6,206.04698
78,7,209.43741
78,8,221.10918
78,9,222.79364
78,10,203.68913
78,11,212.49203
78,12,212.72603
78,13,204.13084
78,14,206.67154
78,15,203.00291
78,16,207.26842
78,17,205.05875
78,18,204.9219
78,19,197.69868
78,20,206.24124
78,21,213.10905
78,22,204.8745
78,23,198.80751
78,24,201.96268
78,25,190.23923
78,26,191.73819
78,27,200.67476
78,28,193.21869
78,29,190.64265
78,30,190.27934
78,31,187.81989
78,32,192.44144
78,33,194.3009
78,34,185.63469
78,35,181.89467
78,36,184.71085
78,37,186.9653
78,38,187.8749
78,39,189.66626
78,40,175.89256
78,41,167.41008
78,42,175.46413
78,43,194.2944
78,44,181.67772
78,45,172.37285
78,46,181.29947
78,47,176.72221
78,48,170.87804
78,49,165.68011
78,50,173.20186
78,51,162.65291
78,52,171.09543
78,53,168.2126
78,54,171.3435
78,55,160.26422
78,56,167.84816
78,57,167.15219
78,58,171.31
78,59,168.3781
78,60,168.20909
78,61,166.85098
78,62,164.14594
78,63,166.69505
78,64,166.29904
78,65,170.98273
78,66,149.8973
78,67,157.50452
78,68,160.14386
78,69,162.57053
78,70,171.30843
78,71,149.44646
78,72,168.80917
78,73,158.36192
78,74,161.41876
78,75,159.33583
78,76,153.74048
78,77,153.04105
78,78,150.21791
78,79,156.47888
78,80,141.81377
78,81,147.1275
78,82,159.88644
78,83,151.44849
78,84,147.09999
78,85,140.97198
78,86,158.49529
78,87,146.36098
78,88,150.04147
78,89,143.96858
78,90,122.22834
78,91,141.03423
78,92,147.73582
78,93,140.6965
78,94,138.12103
78,95,142.82082
78,96,131.49759
78,97,135.75049
78,98,134.11398
78,99,151.08517
78,100,136.82611
78,101,138.97955
78,102,138.01118
78,103,134.34988
78,104,125.972855
78,105,118.33272
78,106,126.56215
78,107,134.38309
78,108,145.09244
78,109,125.963684
78,110,129.00674
78,111,137.89923
78,112,122.00094
78,113,136.95651
78,114,129.68944
78,115,123.6423
78,116,123.535965
78,117,131.41942
78,118,107.350876
78,119,118.63877
78,120,135.30702
78,121,114.954704
78,122,115.96986
78,123,116.21806
78,124,124.59965
78,125,116.08628
78,126,111.81871
78,127,120.51269
78,128,108.17942
78,129,127.71122
78,130,106.5583
78,131,122.7284
78,132,111.11918
78,133,117.27683
78,134,106.90569
78,135,121.49528
78,136,113.66525
78,137,119.048485
78,138,116.779305
78,139,115.612015
78,140,100.94296
78,141,113.07542
78,142,113.15746
78,143,104.9798
78,144,111.71775
78,145,104.79631
78,146,119.23873
78,147,114.75265
78,148,101.92348
78,149,99.448204
78,150,110.92925
78,151,96.59689
78,152,110.26113
78,153,88.54532
78,154,110.21956
78,155,87.64459
78,156,101.546005
78,157,113.82083
78,158,106.334366
78,159,93.37336
78,160,82.11035
78,161,102.2224
78,162,112.32994
78,163,86.528786
78,164,97.50851
78,165,87.95106
78,166,87.177124
78,167,90.26822
78,168,65.56693
78,169,84.20206
78,170,82.49152
78,171,91.51739
78,172,67.90237
78,173,55.614403
78,174,82.36011
78,175,73.84285
78,176,88.12117
78,177,87.120155
78,178,94.5563
78,179,65.396194
78,180,62.26337
78,181,60.027916
78,182,69.37617
78,183,65.22647
78,184,51.394382
78,185,84.225685
78,186,56.5785
78,187,40.23589
78,188,50.135036
78,189,62.27818
78,190,57.723858
78,191,42.832504
78,192,63.603676
78,193,46.71878
78,194,49.543842
78,195,45.749584
78,196,57.259907
78,197,47.929058
78,198,50.785404
78,199,51.852337
78,200,58.94419
78,201,42.241344
78,202,46.897003
78,203,43.336926
78,204,33.94509
78,205,37.332676
78,206,35.62417
78,207,28.480034
78,208,23.668428
78,209,34.753418
78,210,20.982544
78,211,19.5038
78,212,32.60707
78,213,30.805262
78,214,27.21881
78,215,21.980446
78,216,20.911024
78,217,19.137667
78,218,12.298338
78,219,20.617172
78,220,22.014133
78,221,14.663451
78,222,18.212414
78,223,13.136199
78,224,18.573717
78,225,8.090416
78,226,11.655866
78,227,6.571333
78,228,7.614278
78,229,4.4726906
78,230,3.212291
78,231,3.6476116
81,1,198.17296
81,2,202.81438
81,3,205.78653
81,4,200.25342
81,5,205.4877
81,6,198.05563
81,7,196.16093
81,8,207.5612
81,9,190.272
81,10,190.47247
81,11,187.41895
81,12,184.30875
81,13,192.73083
81,14,187.25998
81,15,193.58789
81,16,188.13092
81,17,187.15889
81,18,186.83138
81,19,178.94089
81,20,183.1049
81,21,183.75221
81,22,177.4408
81,23,183.7326
81,24,187.68497
81,25,176.8824
81,26,175.61049
81,27,178.1812
81,28,168.03484
81,29,171.33789
81,30,171.22433
81,31,187.70685
81,32,169.5761
81,33,173.7778
81,34,174.07132
81,35,175.79268
81,36,173.75685
81,37,167.9111
81,38,165.5179
81,39,163.03027
81,40,165.81111
81,41,159.60196
81,42,155.33307
81,43,157.16064
81,44,154.07834
81,45,154.68942
81,46,156.34981
81,47,145.24796
81,48,162.89911
81,49,158.67589
81,50,170.31909
81,51,152.69962
81,52,148.10861
81,53,144.95259
81,54,155.2889
81,55,145.1991
81,56,151.78856
81,57,140.64304
81,58,158.9557
81,59,149.50053
81,60,140.47026
81,61,145.60776
81,62,137.05615
81,63,132.7712
81,64,132.20325
81,65,137.63327
81,66,137.05441
81,67,132.77672
81,68,134.3655
81,69,134.63582
81,70,149.86888
81,71,134.14854
81,72,136.39484
81,73,126.36628
81,74,132.4315
81,75,131.49904
81,76,122.97974
81,77,118.150894
81,78,129.9917
81,79,120.34883
81,80,113.09068
81,81,126.98911
81,82,127.80648
81,83,128.40274
81,84,117.32251
81,85,123.75064
81,86,131.3297
81,87,116.50816
81,88,122.533745
81,89,109.86109
81,90,120.613174
81,91,123.41632
81,92,117.56768
81,93,113.60534
81,94,129.59856
81,95,124.65192
81,96,104.25436
81,97,107.71636
81,98,103.85936
81,99,91.57206
81,100,112.87555
81,101,112.449486
81,102,106.7624
81,103,93.89965
81,104,99.10602
81,105,114.23196
81,106,96.17927
81,107,95.47092
81,108,97.930374
81,109,106.344185
81,110,101.5501
81,111,86.77038
81,112,106.34594
81,113,105.45089
81,114,85.5293
81,115,86.3007
81,116,96.41936
81,117,90.49515
81,118,95.04083
81,119,80.26774
81,120,100.11231
81,121,89.71346
81,122,82.883026
81,123,88.24722
81,124,75.46914
81,125,99.512375
81,126,86.13932
81,127,70.44061
81,128,77.820984
81,129,85.49114
81,130,70.19724
81,131,72.03461
81,132,80.96952
81,133,82.305115
81,134,97.6632
81,135,106.04388
81,136,66.71334
81,137,70.0708
81,138,83.08325
81,139,78.84872
81,140,74.22637
81,141,66.573746
81,142,59.68681
81,143,67.96076
81,144,63.517773
81,145,84.164215
81,146,77.39136
81,147,92.45451
81,148,64.55064
81,149,62.332916
81,150,61.01244
81,151,64.09285
81,152,69.82503
81,153,78.1585
81,154,75.24508
81,155,68.68165
81,156,68.02161
81,157,52.130924
81,158,63.68783
81,159,64.51945
81,160,69.6938
81,161,69.25127
81,162,63.142815
81,163,54.057957
81,164,42.731327
81,165,69.488686
81,166,72.19058
81,167,52.737934
81,168,55.761463
81,169,60.614876
81,170,59.747585
81,171,70.790794
81,172,50.122463
81,173,54.939262
81,174,69.48451
81,175,37.177242
81,176,59.01533
81,177,44.470684
81,178,50.788425
81,179,46.724323
81,180,57.734745
81,181,60.931103
81,182,40.92581
81,183,54.121048
81,184,50.57356
81,185,54.79368
81,186,41.450024
81,187,49.640255
81,188,47.45741
81,189,32.49012
81,190,42.483593
81,191,36.330303
81,192,32.218906
81,193,41.012295
81,194,39.58483
81,195,38.675045
81,196,43.296116
81,197,28.51121
81,198,35.491547
81,199,29.03085
81,200,42.51362
81,201,31.310816
81,202,35.868496
81,203,32.769897
81,204,32.895046
81,205,32.127968
81,206,36.023663
81,207,23.227255
81,208,28.28645
81,209,26.641336
81,210,24.508926
81,211,23.607342
81,212,26.931955
81,213,16.81574
81,214,14.5242605
81,215,17.296326
81,216,9.769446
81,217,14.965204
81,218,19.635813
81,219,14.806947
81,220,33.132553
81,221,17.034004
81,222,23.912006
81,223,10.376951
81,224,14.409039
81,225,14.239341
81,226,12.11878
81,227,14.229789
81,228,9.686809
81,229,17.526976
81,230,15.250773
81,231,6.1516914
81,232,16.077469
81,233,7.559399
81,234,13.223869
81,235,5.0979238
81,236,9.936157
81,237,4.070719
81,238,7.0538473
81,239,3.276377
81,240,8.269273
84,1,197.40735
84,2,190.27481
84,3,186.45734
84,4,191.20485
84,5,192.1255
84,6,199.99942
84,7,187.34683
84,8,186.92384
84,9,190.2297
84,10,192.83241
84,11,187.02293
84,12,188.76286
84,13,184.01695
84,14,193.44905
84,15,184.04881
84,16,177.90134
84,17,176.79596
84,18,190.49908
84,19,177.3533
84,20,176.27686
84,21,176.5946
84,22,172.64134
84,23,173.5954
84,24,169.16335
84,25,184.7968
84,26,172.73569
84,27,172.29283
84,28,178.4727
84,29,165.96327
84,30,173.25337
84,31,162.02023
84,32,162.61981
84,33,158.90005
84,34,169.65341
84,35,157.2137
84,36,164.7477
84,37,157.98723
84,38,156.9854
84,39,157.29907
84,40,162.9577
84,41,153.2376
84,42,158.99374
84,43,154.98985
84,44,147.69583
84,45,152.66045
84,46,149.32431
84,47,148.39229
84,48,143.6595
84,49,142.32367
84,50,152.84714
84,51,148.11633
84,52,144.1773
84,53,137.34877
84,54,148.01036
84,55,144.87764
84,56,147.42317
84,57,135.21947
84,58,133.55058
84,59,133.66428
84,60,135.20102
84,61,138.49295
84,62,129.59209
84,63,132.63632
84,64,134.5981
84,65,126.32661
84,66,131.83504
84,67,136.30322
84,68,130.94925
84,69,126.192505
84,70,130.37808
84,71,131.19363
84,72,127.75518
84,73,135.9985
84,74,114.36873
84,75,124.427284
84,76,115.478226
84,77,109.74688
84,78,111.7631
84,79,121.24881
84,80,117.75749
84,81,102.92104
84,82,109.69017
84,83,123.601715
84,84,114.38516
84,85,104.25154
84,86,105.5214
84,87,107.20498
84,88,108.22937
84,89,93.325966
84,90,121.96947
84,91,103.59608
84,92,91.480446
84,93,99.7876
84,94,103.32405
84,95,93.96877
84,96,93.56905
84,97,99.72494
84,98,89.41833
84,99,98.293686
84,100,95.61249
84,101,96.87087
84,102,93.7912
84,103,87.03324
84,104,92.71345
84,105,93.031784
84,106,94.74406
84,107,96.95238
84,108,87.39793
84,109,98.51168
84,110,95.23677
84,111,80.03859
84,112,79.37223
84,113,84.522964
84,114,83.957634
84,115,79.85145
84,116,94.590225
84,117,82.91785
84,118,82.89315
84,119,78.5021
84,120,93.50896
84,121,88.44743
84,122,89.89975
84,123,85.83518
84,124,101.94716
84,125,79.91455
84,126,67.40719
84,127,67.18376
84,128,68.03679
84,129,71.93488
84,130,59.369144
84,131,73.33774
84,132,73.77662
84,133,80.84635
84,134,65.26714
84,135,61.75591
84,136,67.74328
84,137,79.788666
84,138,84.16187
84,139,65.05609
84,140,63.928143
84,141,78.7738
84,142,75.69676
84,143,72.53513
84,144,56.32913
84,145,68.229385
84,146,61.902336
84,147,69.478676
84,148,66.50101
84,149,71.448074
84,150,65.46894
84,151,53.8845
84,152,56.387283
84,153,55.846764
84,154,67.681
84,155,48.609684
84,156,45.911556
84,157,56.639828
84,158,47.247223
84,159,64.25516
84,160,61.981018
84,161,58.14019
84,162,69.069374
84,163,59.0636
84,164,62.49295
84,165,50.347904
84,166,57.267265
84,167,38.565704
84,168,44.62819
84,169,53.988365
84,170,64.40464
84,171,53.973465
84,172,49.778057
84,173,56.837673
84,174,47.05769
84,175,43.22984
84,176,48.759888
84,177,43.043907
84,178,68.01763
84,179,49.002094
84,180,54.753185
84,181,25.584557
84,182,49.48995
84,183,66.54376
84,184,52.35703
84,185,45.644695
84,186,38.115063
84,187,40.475655
84,188,39.96633
84,189,62.405544
84,190,40.99231
84,191,48.19227
84,192,63.7682
84,193,34.138145
84,194,43.29318
84,195,38.65091
84,196,46.138023
84,197,51.749428
84,198,41.91492
84,199,40.788593
84,200,48.970947
84,201,37.102177
84,202,33.539627
84,203,51.768856
84,204,45.13883
84,205,27.388676
84,206,35.2531
84,207,35.49631
84,208,23.171844
84,209,33.908127
84,210,32.36264
84,211,30.64838
84,212,33.264412
84,213,35.166218
84,214,30.143114
84,215,28.072489
84,216,32.732803
84,217,32.320217
84,218,45.723362
84,219,28.439545
84,220,35.23282
84,221,32.25948
84,222,28.052204
84,223,27.28142
84,224,41.907658
84,225,22.500801
84,226,19.246788
84,227,23.65102
84,228,22.48002
84,229,29.463148
84,230,21.42884
84,231,25.059086
84,232,23.153738
84,233,34.641514
84,234,19.378645
84,235,29.17142
84,236,24.036074
84,237,14.685318
84,238,25.942606
84,239,25.742155
84,240,28.313828
84,241,13.598
84,242,26.406958
84,243,11.227884
84,244,16.813368
84,245,18.641844
84,246,35.0634
84,247,23.29134
84,248,21.646545
84,249,9.064954
84,250,11.857816
84,251,12.747675
84,252,12.25439
84,253,11.537199
84,254,15.848603
84,255,20.964113
84,256,8.761012
84,257,11.267172
84,258,13.489516
84,259,5.4320784
84,260,5.169377
84,261,8.705309
84,262,7.7637835
84,263,7.573873
84,264,10.495294
84,265,4.27338
84,266,4.6614013
84,267,4.070719
89,1,207.06708
89,2,209.09723
89,3,228.98163
89,4,217.66034
89,5,201.8812
89,6,223.8135
89,7,202.33241
89,8,206.15697
89,9,202.50845
89,10,192.73923
89,11,197.20064
89,12,204.59438
89,13,191.87172
89,14,194.88683
89,15,197.23119
89,16,203.41174
89,17,207.51895
89,18,193.4734
89,19,186.70706
89,20,190.5151
89,21,209.47293
89,22,192.013
89,23,193.0992
89,24,186.47311
89,25,181.83575
89,26,193.04802
89,27,179.67123
89,28,191.96123
89,29,193.69809
89,30,188.25662
89,31,176.27013
89,32,181.30522
89,33,179.4303
89,34,176.82286
89,35,182.12268
89,36,172.97841
89,37,164.83298
89,38,184.63187
89,39,165.2506
89,40,174.94495
89,41,171.29948
89,42,168.04613
89,43,171.99657
89,44,170.75452
89,45,175.8826
89,46,173.74327
89,47,178.60054
89,48,161.04143
89,49,162.70259
89,50,165.53752
89,51,165.79819
89,52,171.13606
89,53,163.79095
89,54,153.26106
89,55,157.75868
89,56,162.50526
89,57,146.41492
89,58,159.3066
89,59,157.96938
89,60,148.1148
89,61,142.71138
89,62,164.68048
89,63,152.74559
89,64,154.42023
89,65,150.91699
89,66,146.09233
89,67,142.2409
89,68,137.84673
89,69,131.66962
89,70,138.48447
89,71,150.80862
89,72,143.21848
89,73,154.2542
89,74,142.90285
89,75,150.20161
89,76,131.37778
89,77,151.61095
89,78,142.94118
89,79,141.61996
89,80,142.13155
89,81,142.82063
89,82,133.39969
89,83,116.78667
89,84,122.44379
89,85,140.69582
89,86,115.152245
89,87,137.43063
89,88,117.73197
89,89,145.26122
89,90,118.137634
89,91,143.991
89,92,117.56735
89,93,120.6775
89,94,128.45476
89,95,127.326004
89,96,112.85842
89,97,115.02801
89,98,128.27472
89,99,122.633385
89,100,113.344
89,101,121.35494
89,102,131.24026
89,103,122.68834
89,104,121.63405
89,105,110.07077
89,106,122.256516
89,107,122.8232
89,108,117.75684
89,109,120.35298
89,110,105.09434
89,111,105.96479
89,112,94.95567
89,113,104.33346
89,114,106.98243
89,115,109.71139
89,116,101.48564
89,117,111.12826
89,118,102.42826
89,119,107.39291
89,120,105.707596
89,121,126.98246
89,122,107.114815
89,123,110.29863
89,124,94.73992
89,125,113.99192
89,126,98.91247
89,127,107.53
89,128,97.94817
89,129,87.94041
89,130,107.106544
89,131,97.97077
89,132,105.22604
89,133,94.891975
89,134,85.37791
89,135,101.32721
89,136,91.637024
89,137,97.34135
89,138,99.318855
89,139,69.40734
89,140,90.07786
89,141,91.223206
89,142,104.52749
89,143,71.09682
89,144,90.07108
89,145,91.50323
89,146,94.05398
89,147,87.39824
89,148,94.806885
89,149,65.181244
89,150,79.984024
89,151,59.231083
89,152,83.48953
89,153,82.35737
89,154,54.022976
89,155,57.54051
89,156,71.64246
89,157,69.2179
89,158,93.55239
89,159,65.62677
89,160,69.608086
89,161,71.66155
89,162,58.098896
89,163,84.13946
89,164,74.184006
89,165,70.52878
89,166,69.3984
89,167,46.459984
89,168,73.80938
89,169,57.45132
89,170,64.91414
89,171,57.38641
89,172,61.36247
89,173,61.61023
89,174,65.253365
89,175,48.228184
89,176,49.053085
89,177,60.417614
89,178,44.42285
89,179,47.05411
89,180,51.032433
89,181,42.57036
89,182,43.500114
89,183,49.76426
89,184,40.176254
89,185,36.43113
89,186,41.844074
89,187,30.541553
89,188,39.092266
89,189,38.8729
89,190,37.02079
89,191,31.146982
89,192,43.50558
89,193,43.21437
89,194,39.572674
89,195,26.210283
89,196,15.704822
89,197,19.000723
89,198,19.114717
89,199,11.002783
89,200,24.759895
89,201,20.680115
89,202,13.980785
89,203,10.61764
89,204,11.8207855
89,205,15.426288
89,206,10.310339
89,207,17.805542
89,208,10.599161
89,209,11.093898
89,210,6.747954
89,211,6.1025815
89,212,9.467878
89,213,4.7757597
89,214,11.376684
89,215,2.9238024
89,216,4.876799
89,217,5.591033
91,1,188.95914
91,2,184.23439
91,3,186.82072
91,4,187.53845
91,5,185.64734
91,6,180.14075
91,7,184.07082
91,8,170.27678
91,9,183.4908
91,10,182.04099
91,11,172.46416
91,12,182.112
91,13,181.05147
91,14,179.62592
91,15,172.49298
91,16,177.24745
91,17,160.53436
91,18,172.50328
91,19,173.70079
91,20,171.86705
91,21,171.00732
91,22,166.89491
91,23,155.30252
91,24,160.99132
91,25,153.50015
91,26,140.63408
91,27,164.28177
91,28,166.1769
91,29,160.89333
91,30,141.62297
91,31,152.73825
91,32,131.34705
91,33,153.37535
91,34,154.78693
91,35,137.30872
91,36,157.99048
91,37,131.5004
91,38,139.90086
91,39,133.70375
91,40,130.43152
91,41,148.01495
91,42,124.11501
91,43,131.06352
91,44,145.79562
91,45,131.14352
91,46,130.54337
91,47,136.35518
91,48,139.52377
91,49,124.315056
91,50,133.01419
91,51,138.37334
91,52,132.68843
91,53,112.06721
91,54,116.95583
91,55,123.480705
91,56,116.3241
91,57,122.20743
91,58,110.408066
91,59,99.11332
91,60,118.806145
91,61,110.20734
91,62,124.180275
91,63,116.20974
91,64,111.09817
91,65,108.40186
91,66,115.05458
91,67,91.445045
91,68,103.41425
91,69,100.11674
91,70,97.47603
91,71,112.11303
91,72,115.51293
91,73,101.41607
91,74,94.83116
91,75,78.67679
91,76,95.261734
91,77,95.86023
91,78,70.48722
91,79,87.24581
91,80,74.2486
91,81,88.62728
91,82,91.895294
91,83,90.7274
91,84,72.51215
91,85,68.562805
91,86,88.28996
91,87,76.52702
91,88,61.10686
91,89,77.66566
91,90,88.08482
91,91,79.0458
91,92,72.43771
91,93,48.596325
91,94,49.35439
91,95,43.653633
91,96,64.2658
91,97,55.634
91,98,62.69635
91,99,33.27466
91,100,49.10292
91,101,36.605118
91,102,45.513565
91,103,63.123577
91,104,33.349697
91,105,31.61215
91,106,23.947598
91,107,30.816154
91,108,29.021671
91,109,23.28992
91,110,36.568386
91,111,17.336508
91,112,20.98671
91,113,17.01797
91,114,16.505611
91,115,36.777218
91,116,16.067005
91,117,28.08405
91,118,20.569036
91,119,12.440672
91,120,12.122524
91,121,9.412001
91,122,11.198679
91,123,9.750933
91,124,7.5662065
91,125,12.187881
91,126,5.9525743
91,127,6.915768
91,128,5.277628
91,129,7.9262414
91,130,8.872358
91,131,4.7890964
91,132,4.831587
91,133,4.5765285
91,134,2.5167904
91,135,4.0536537
97,1,208.43437
97,2,213.89394
97,3,203.99168
97,4,210.485
97,5,191.51501
97,6,212.60275
97,7,193.42355
97,8,197.98822
97,9,195.47504
97,10,195.22578
97,11,195.49007
97,12,204.9419
97,13,200.08614
97,14,191.06628
97,15,200.0206
97,16,188.15001
97,17,200.14003
97,18,184.2319
97,19,205.64046
97,20,192.33147
97,21,182.15788
97,22,182.57541
97,23,177.54697
97,24,196.05615
97,25,186.24203
97,26,173.55034
97,27,192.24203
97,28,177.66225
97,29,192.555
97,30,182.41873
97,31,176.57759
97,32,177.31552
97,33,171.69978
97,34,186.55106
97,35,166.1993
97,36,168.58788
97,37,157.98253
97,38,167.88365
97,39,179.83902
97,40,160.3726
97,41,168.5407
97,42,167.69958
97,43,166.21025
97,44,164.26706
97,45,158.95995
97,46,165.26205
97,47,174.67773
97,48,156.94142
97,49,173.52129
97,50,160.67609
97,51,154.12358
97,52,156.05766
97,53,154.61711
97,54,165.05504
97,55,143.73755
97,56,144.51671
97,57,155.6748
97,58,162.1892
97,59,145.9148
97,60,148.36649
97,61,156.65666
97,62,141.02817
97,63,151.82263
97,64,146.7212
97,65,151.06636
97,66,152.76283
97,67,152.63237
97,68,132.03801
97,69,131.22276
97,70,130.17325
97,71,152.27226
97,72,148.1975
97,73,145.32683
97,74,138.58604
97,75,150.33046
97,76,142.19429
97,77,148.7535
97,78,133.75407
97,79,127.3781
97,80,138.22498
97,81,138.90237
97,82,133.82416
97,83,142.77257
97,84,130.28587
97,85,130.51701
97,86,119.51907
97,87,145.37233
97,88,128.57826
97,89,148.5967
97,90,130.42412
97,91,112.06731
97,92,145.89645
97,93,127.56074
97,94,117.89228
97,95,103.00428
97,96,127.84416
97,97,117.11331
97,98,106.518486
97,99,143.0525
97,100,134.81006
97,101,125.794464
97,102,113.70364
97,103,121.59016
97,104,119.93528
97,105,112.89895
97,106,110.92004
97,107,136.871
97,108,95.73502
97,109,117.46503
97,110,118.24733
97,111,123.58604
97,112,119.61564
97,113,103.45475
97,114,110.99522
97,115,126.34932
97,116,117.498924
97,117,113.34945
97,118,109.65266
97,119,107.35849
97,120,110.10196
97,121,118.57545
97,122,110.46621
97,123,93.692825
97,124,117.10047
97,125,99.02853
97,126,104.84383
97,127,100.199005
97,128,101.32275
97,129,110.62105
97,130,101.506096
97,131,118.9432
97,132,106.64253
97,133,115.11359
97,134,106.52895
97,135,89.1772
97,136,101.029434
97,137,107.28589
97,138,99.31953
97,139,100.954414
97,140,100.333084
97,141,98.36071
97,142,98.613045
97,143,81.53634
97,144,98.23688
97,145,82.63937
97,146,104.32933
97,147,101.35508
97,148,84.647064
97,149,98.79127
97,150,88.53899
97,151,90.00886
97,152,85.15195
97,153,89.277084
97,154,68.38347
97,155,78.62124
97,156,84.28431
97,157,74.373024
97,158,73.95922
97,159,76.35136
97,160,58.98606
97,161,83.43238
97,162,73.111725
97,163,66.36359
97,164,68.744125
97,165,74.394806
97,166,78.10151
97,167,73.53607
97,168,67.38715
97,169,88.6214
97,170,65.15917
97,171,75.52043
97,172,63.03009
97,173,38.131046
97,174,69.04327
97,175,69.48393
97,176,47.777596
97,177,60.4976
97,178,39.119904
97,179,59.74966
97,180,41.0541
97,181,65.54363
97,182,65.49276
97,183,41.0388
97,184,46.5359
97,185,30.352814
97,186,30.53415
97,187,38.05031
97,188,33.6123
97,189,33.245102
97,190,31.535027
97,191,20.492344
97,192,19.612982
97,193,26.523252
97,194,28.879417
97,195,20.15185
97,196,20.48876
97,197,15.097051
97,198,11.751753
97,199,8.355572
97,200,5.0105686
97,201,5.3449197
97,202,11.177585
