unit_number,time_in_cycles,predicted_RUL
74,141,30.275625
74,142,44.03866
74,143,34.122704
74,144,43.502216
74,145,40.4749
74,146,29.23559
74,147,31.83131
74,148,31.762367
74,149,38.471546
74,150,20.985294
74,151,21.270794
74,152,28.206102
74,153,17.174042
74,154,22.238396
74,155,26.204988
74,156,10.296082
74,157,14.118149
74,158,10.565036
74,159,13.754353
74,160,6.292092
74,161,4.705541
74,162,8.8797865
74,163,5.8044524
74,164,6.0034394
74,165,6.8297105
74,166,3.8890626
77,1,188.91396
77,2,187.8105
77,3,192.43314
77,4,187.48634
77,5,189.9224
77,6,187.18793
77,7,168.71848
77,8,188.39374
77,9,185.22563
77,10,192.79425
77,11,182.92725
77,12,188.67899
77,13,185.32726
77,14,178.10146
77,15,180.98868
77,16,180.06673
77,17,179.0604
77,18,174.54674
77,19,175.56575
77,20,172.90128
77,21,177.64989
77,22,176.12517
77,23,166.14346
77,24,174.53537
77,25,173.77176
77,26,174.76764
77,27,168.55954
77,28,163.9945
77,29,155.7159
77,30,169.57077
77,31,166.63475
77,32,166.13765
77,33,157.41827
77,34,155.56389
77,35,165.7211
77,36,160.87321
77,37,162.66339
77,38,157.24263
77,39,158.25487
77,40,154.25246
77,41,147.97684
77,42,156.53355
77,43,151.51834
77,44,154.44135
77,45,148.92448
77,46,149.1868
77,47,149.7413
77,48,142.21574
77,49,146.52702
77,50,144.90292
77,51,145.38243
77,52,144.08737
77,53,144.48296
77,54,135.22777
77,55,140.79489
77,56,144.19177
77,57,144.11777
77,58,137.96587
77,59,133.95483
77,60,127.99464
77,61,127.23538
77,62,132.27144
77,63,128.13742
77,64,131.10173
77,65,135.806
77,66,127.484825
77,67,126.837296
77,68,121.92061
77,69,112.14492
77,70,125.27015
77,71,122.82201
77,72,112.73358
77,73,119.02173
77,74,119.48267
77,75,117.73798
77,76,111.20507
77,77,113.28072
77,78,107.8106
77,79,108.78572
77,80,105.31421
77,81,106.343056
77,82,100.93329
77,83,111.02455
77,84,100.61729
77,85,103.61096
77,86,104.85589
77,87,101.74335
77,88,97.83672
77,89,96.613686
77,90,107.126656
77,91,94.59076
77,92,101.10149
77,93,86.86976
77,94,86.06327
77,95,83.025536
77,96,86.69982
77,97,83.40437
77,98,71.81205
77,99,66.92854
77,100,83.53477
77,101,79.79314
77,102,86.77707
77,103,82.06685
77,104,94.8754
77,105,69.274574
77,106,80.579254
77,107,67.97815
77,108,76.4598
77,109,66.02662
77,110,76.89105
77,111,63.62
77,112,76.92556
77,113,39.708904
77,114,63.9904
77,115,60.039967
77,116,51.6749
77,117,51.87242
77,118,50.892353
77,119,62.422356
77,120,63.213715
77,121,37.911358
77,122,43.440765
77,123,54.545605
77,124,37.2697
77,125,32.25963
77,126,43.151634
77,127,37.675034
77,128,29.422972
77,129,31.759964
77,130,33.876774
77,131,48.18249
77,132,20.376528
77,133,31.809946
77,134,32.958176
77,135,19.968622
77,136,31.55323
77,137,18.335827
77,138,22.26316
77,139,18.546543
77,140,13.751226
77,141,21.47364
77,142,21.529535
77,143,21.420166
77,144,18.992353
77,145,9.543065
77,146,9.564069
77,147,10.782041
77,148,7.662989
77,149,4.7245965
77,150,4.0972095
77,151,9.821597
77,152,9.238318
77,153,4.844564
77,154,7.5189342
78,1,217.13342
78,2,222.93065
78,3,210.70474
78,4,212.8623
78,5,211.11456
78,6,209.33284
78,7,208.44229
78,8,223.12045
78,9,219.59079
78,10,205.97086
78,11,205.0885
78,12,213.84654
78,13,204.45265
78,14,207.88054
78,15,198.65668
78,16,202.05772
78,17,205.7488
78,18,202.6889
78,19,196.60481
78,20,201.73961
78,21,207.7264
78,22,201.9656
78,23,198.12411
78,24,200.15134
78,25,189.5119
78,26,192.07542
78,27,198.0631
78,28,193.95918
78,29,193.02432
78,30,190.96779
78,31,187.87032
78,32,191.87816
78,33,192.55159
78,34,187.97379
78,35,182.54599
78,36,187.13239
78,37,176.95296
78,38,183.92433
78,39,187.54585
78,40,178.6149
78,41,174.29549
78,42,177.34773
78,43,192.73573
78,44,182.86331
78,45,178.79013
78,46,181.89403
78,47,177.45822
78,48,171.12347
78,49,167.70601
78,50,174.98566
78,51,165.76138
78,52,167.04132
78,53,168.72533
78,54,173.09497
78,55,161.66718
78,56,168.1973
78,57,169.00032
78,58,168.61331
78,59,169.44269
78,60,167.66145
78,61,167.53125
78,62,160.47366
78,63,164.54758
78,64,170.41124
78,65,169.2464
78,66,148.25008
78,67,159.09982
78,68,160.08913
78,69,161.39961
78,70,173.75464
78,71,155.74438
78,72,166.82375
78,73,159.46988
78,74,161.86002
78,75,159.22377
78,76,153.28961
78,77,159.4109
78,78,152.3184
78,79,154.59479
78,80,136.06969
78,81,145.94958
78,82,159.18805
78,83,153.24084
78,84,147.97678
78,85,137.79129
78,86,156.23798
78,87,149.21786
78,88,151.96756
78,89,145.86966
78,90,119.82773
78,91,138.99973
78,92,146.93645
78,93,140.3856
78,94,132.92703
78,95,143.28261
78,96,128.81883
78,97,137.27794
78,98,135.62567
78,99,149.95992
78,100,137.3421
78,101,141.3339
78,102,138.23257
78,103,131.98676
78,104,128.1765
78,105,118.52624
78,106,126.89614
78,107,135.93552
78,108,142.38298
78,109,128.68529
78,110,133.82191
78,111,131.41644
78,112,117.80084
78,113,132.40425
78,114,124.84449
78,115,120.22606
78,116,117.76223
78,117,130.366
78,118,106.58063
78,119,118.19594
78,120,131.58267
78,121,115.27254
78,122,114.92669
78,123,117.75318
78,124,127.47791
78,125,114.98049
78,126,110.41421
78,127,121.84331
78,128,114.95046
78,129,130.3514
78,130,108.6348
78,131,124.64587
78,132,110.25278
78,133,115.09187
78,134,114.82271
78,135,122.95884
78,136,115.22203
78,137,114.21659
78,138,115.60238
78,139,115.80984
78,140,99.96086
78,141,116.20072
78,142,114.2734
78,143,107.41016
78,144,111.09764
78,145,105.76649
78,146,120.21014
78,147,115.93209
78,148,107.691376
78,149,101.26354
78,150,115.161934
78,151,91.36769
78,152,115.386406
78,153,84.25067
78,154,111.0966
78,155,91.76786
78,156,106.85019
78,157,112.820335
78,158,106.12798
78,159,96.11848
78,160,81.1437
78,161,105.24007
78,162,111.6284
78,163,90.03172
78,164,95.55931
78,165,86.58991
78,166,88.95365
78,167,93.22676
78,168,65.45606
78,169,84.88552
78,170,85.080315
78,171,96.7277
78,172,69.07247
78,173,60.419724
78,174,83.31615
78,175,75.52208
78,176,89.89154
78,177,89.12118
78,178,96.77738
78,179,66.23187
78,180,62.523792
78,181,61.473186
78,182,68.93621
78,183,64.92964
78,184,54.375744
78,185,89.09756
78,186,56.977097
78,187,40.4769
78,188,50.686234
78,189,63.670197
78,190,63.50873
78,191,45.289528
78,192,65.744896
78,193,47.94083
78,194,50.16786
78,195,45.75824
78,196,57.37357
78,197,45.10096
78,198,51.705544
78,199,53.67546
78,200,60.375004
78,201,46.26042
78,202,48.518158
78,203,46.41904
78,204,32.772823
78,205,40.03208
78,206,35.62272
78,207,31.447325
78,208,25.764277
78,209,37.102184
78,210,25.27027
78,211,19.511517
78,212,31.921238
78,213,29.612635
78,214,27.689808
78,215,22.023481
78,216,19.283117
78,217,19.252964
78,218,12.532809
78,219,21.51021
78,220,20.259293
78,221,13.730971
78,222,17.488703
78,223,14.652382
78,224,18.795986
78,225,7.7863736
78,226,13.588219
78,227,6.614299
78,228,8.524694
78,229,4.5880547
78,230,3.4792035
78,231,4.112235
81,1,195.37071
81,2,197.0788
81,3,193.17918
81,4,196.68732
81,5,209.14952
81,6,200.13435
81,7,196.07193
81,8,206.99472
81,9,194.24142
81,10,187.43727
81,11,192.2007
81,12,180.81549
81,13,190.36563
81,14,186.9531
81,15,191.9636
81,16,186.0292
81,17,192.22751
81,18,183.90689
81,19,178.44743
81,20,180.80214
81,21,182.45154
81,22,172.60185
81,23,181.8377
81,24,179.30775
81,25,176.62965
81,26,173.34062
81,27,176.2465
81,28,168.75682
81,29,169.91023
81,30,168.73547
81,31,184.76254
81,32,168.38791
81,33,167.27448
81,34,173.60927
81,35,172.11847
81,36,171.07777
81,37,166.25745
81,38,166.59465
81,39,162.58788
81,40,169.18991
81,41,160.5635
81,42,154.23962
81,43,158.34047
81,44,148.94508
81,45,153.56792
81,46,157.64148
81,47,147.63571
81,48,161.46736
81,49,165.0732
81,50,161.8774
81,51,155.87543
81,52,142.85777
81,53,141.88756
81,54,151.58315
81,55,141.02068
81,56,153.401
81,57,146.4722
81,58,147.9102
81,59,149.50868
81,60,139.67049
81,61,149.92401
81,62,137.1978
81,63,133.68488
81,64,132.49008
81,65,137.08981
81,66,137.35536
81,67,131.96057
81,68,132.84116
81,69,136.79683
81,70,145.08238
81,71,135.90942
81,72,135.36253
81,73,126.84032
81,74,134.16222
81,75,132.78049
81,76,125.09327
81,77,121.89904
81,78,125.3114
81,79,119.36993
81,80,114.91966
81,81,123.370804
81,82,124.58181
81,83,120.39654
81,84,119.99706
81,85,120.360085
81,86,126.07713
81,87,114.80215
81,88,121.07134
81,89,108.9378
81,90,119.22305
81,91,119.81752
81,92,119.463264
81,93,105.96152
81,94,129.81604
81,95,122.70741
81,96,108.29442
81,97,108.87422
81,98,99.17633
81,99,91.33294
81,100,112.10166
81,101,116.527214
81,102,104.95997
81,103,95.237656
81,104,97.742615
81,105,113.58323
81,106,95.05305
81,107,87.88701
81,108,93.070335
81,109,100.16439
81,110,100.99697
81,111,83.73435
81,112,98.63478
81,113,104.592575
81,114,84.626945
81,115,88.11585
81,116,102.27806
81,117,90.33539
81,118,90.0048
81,119,80.44864
81,120,97.23044
81,121,78.512405
81,122,77.48904
81,123,85.766335
81,124,75.834435
81,125,97.77988
81,126,88.114914
81,127,70.48707
81,128,75.08486
81,129,86.676216
81,130,67.105774
81,131,71.19936
81,132,79.33541
81,133,80.98557
81,134,102.20054
81,135,105.91267
81,136,68.850075
81,137,70.6883
81,138,83.0224
81,139,76.18205
81,140,77.797676
81,141,64.60279
81,142,58.155632
81,143,70.37448
81,144,63.290146
81,145,84.33334
81,146,76.57445
81,147,95.77383
81,148,64.63902
81,149,59.772247
81,150,59.643623
81,151,63.122913
81,152,70.06176
81,153,77.98983
81,154,75.63487
81,155,71.54475
81,156,71.25934
81,157,50.11889
81,158,66.27791
81,159,64.51529
81,160,68.81941
81,161,68.93639
81,162,63.845295
81,163,56.384914
81,164,45.778877
81,165,68.303246
81,166,73.1465
81,167,53.7057
81,168,55.894608
81,169,61.011456
81,170,59.73209
81,171,71.26258
81,172,49.340324
81,173,53.83757
81,174,70.78272
81,175,38.957806
81,176,58.576317
81,177,43.77791
81,178,48.970066
81,179,48.959328
81,180,57.930706
81,181,61.709236
81,182,41.089375
81,183,53.907528
81,184,51.382214
81,185,52.58279
81,186,43.722878
81,187,48.33566
81,188,49.7541
81,189,31.633951
81,190,40.47677
81,191,37.433777
81,192,31.324045
81,193,40.472034
81,194,39.52673
81,195,38.746033
81,196,42.50137
81,197,27.24202
81,198,36.34387
81,199,28.284609
81,200,43.941513
81,201,32.46024
81,202,35.02623
81,203,33.425167
81,204,33.309536
81,205,33.423595
81,206,34.64187
81,207,21.454388
81,208,27.740143
81,209,31.369781
81,210,24.012863
81,211,24.866287
81,212,27.39094
81,213,15.27365
81,214,14.652586
81,215,17.568275
81,216,9.17397
81,217,15.064653
81,218,19.650257
81,219,14.308711
81,220,33.766853
81,221,17.501148
81,222,23.672955
81,223,9.57002
81,224,14.215625
81,225,14.472517
81,226,11.975548
81,227,13.617851
81,228,9.873322
81,229,17.188297
81,230,16.742626
81,231,5.52666
81,232,18.095901
81,233,7.493846
81,234,13.692188
81,235,5.5232477
81,236,11.086862
81,237,4.7092957
81,238,7.5067196
81,239,3.999122
81,240,8.632197
84,1,194.64618
84,2,190.0697
84,3,187.71577
84,4,191.62044
84,5,191.03674
84,6,200.22374
84,7,186.31888
84,8,186.39307
84,9,188.5496
84,10,187.38745
84,11,186.6311
84,12,188.24127
84,13,188.62486
84,14,193.29854
84,15,183.06566
84,16,177.22746
84,17,176.64404
84,18,183.03758
84,19,180.597
84,20,177.06807
84,21,174.28964
84,22,171.20056
84,23,171.35919
84,24,170.0458
84,25,183.47276
84,26,172.95439
84,27,169.73418
84,28,177.97078
84,29,166.37648
84,30,171.30226
84,31,165.65819
84,32,163.25128
84,33,161.66382
84,34,166.68915
84,35,156.4951
84,36,162.46584
84,37,155.5339
84,38,155.53711
84,39,153.93169
84,40,155.25546
84,41,152.95363
84,42,152.66217
84,43,151.81506
84,44,148.33636
84,45,150.07573
84,46,149.55605
84,47,145.51997
84,48,143.70813
84,49,140.7163
84,50,151.06203
84,51,145.97652
84,52,141.08899
84,53,132.80917
84,54,145.73073
84,55,139.33195
84,56,141.01935
84,57,132.09685
84,58,132.44504
84,59,134.07751
84,60,132.90402
84,61,133.54053
84,62,129.276
84,63,133.08788
84,64,133.2979
84,65,127.43781
84,66,135.92955
84,67,132.52525
84,68,128.786
84,69,125.9815
84,70,127.042206
84,71,129.00122
84,72,126.404366
84,73,128.81581
84,74,114.0158
84,75,122.79102
84,76,111.3163
84,77,108.77061
84,78,110.57379
84,79,123.26161
84,80,117.4372
84,81,100.68399
84,82,111.73844
84,83,116.34459
84,84,106.65545
84,85,98.976425
84,86,103.257675
84,87,104.38985
84,88,108.667435
84,89,92.68797
84,90,114.23205
84,91,101.329506
84,92,88.76242
84,93,98.30382
84,94,100.914825
84,95,91.33617
84,96,92.21175
84,97,96.69506
84,98,89.0574
84,99,98.38273
84,100,93.462906
84,101,96.05011
84,102,92.10679
84,103,86.93757
84,104,92.733215
84,105,93.816986
84,106,93.65317
84,107,87.4077
84,108,85.862236
84,109,89.64583
84,110,89.68657
84,111,81.30959
84,112,82.66522
84,113,84.75865
84,114,86.37418
84,115,78.72607
84,116,76.94245
84,117,80.719185
84,118,79.44359
84,119,75.5278
84,120,91.44169
84,121,85.16323
84,122,84.950775
84,123,72.424644
84,124,81.17197
84,125,82.09899
84,126,63.591618
84,127,69.59729
84,128,64.44117
84,129,69.61787
84,130,55.12604
84,131,74.3748
84,132,71.52688
84,133,82.78237
84,134,64.158005
84,135,60.20524
84,136,68.173035
84,137,75.88091
84,138,83.06779
84,139,64.69849
84,140,60.868034
84,141,77.47486
84,142,72.59083
84,143,70.96931
84,144,58.27747
84,145,66.27148
84,146,61.022156
84,147,64.01627
84,148,65.52412
84,149,73.03281
84,150,67.2089
84,151,53.89454
84,152,53.46151
84,153,57.552906
84,154,62.732258
84,155,50.587437
84,156,43.628845
84,157,50.82181
84,158,47.994656
84,159,60.759987
84,160,60.608925
84,161,60.78826
84,162,68.34465
84,163,58.705566
84,164,57.611675
84,165,49.344044
84,166,57.756508
84,167,37.614906
84,168,44.065796
84,169,55.32734
84,170,62.505154
84,171,53.785866
84,172,49.32941
84,173,58.14705
84,174,46.03557
84,175,41.005733
84,176,49.87561
84,177,43.286594
84,178,67.53274
84,179,45.983772
84,180,51.520103
84,181,23.164898
84,182,50.729935
84,183,65.62201
84,184,55.343277
84,185,44.528492
84,186,37.108047
84,187,39.732723
84,188,42.361404
84,189,60.28985
84,190,38.752525
84,191,49.079063
84,192,63.25034
84,193,33.767826
84,194,47.12524
84,195,37.549004
84,196,45.29821
84,197,51.858562
84,198,41.077095
84,199,41.961224
84,200,49.14875
84,201,37.1895
84,202,32.4062
84,203,52.89345
84,204,41.09898
84,205,30.367048
84,206,35.558796
84,207,36.84079
84,208,22.010551
84,209,35.229015
84,210,32.43308
84,211,29.96247
84,212,34.744938
84,213,35.16616
84,214,30.11701
84,215,29.100397
84,216,33.870132
84,217,34.52157
84,218,46.569523
84,219,28.67371
84,220,35.0123
84,221,32.656216
84,222,28.416576
84,223,27.083149
84,224,37.99531
84,225,21.846617
84,226,18.240486
84,227,23.712112
84,228,20.36692
84,229,28.68487
84,230,21.465248
84,231,24.456676
84,232,23.55849
84,233,35.8238
84,234,19.528595
84,235,30.92677
84,236,22.634644
84,237,14.222978
84,238,26.49145
84,239,23.694263
84,240,28.355497
84,241,13.057327
84,242,25.43129
84,243,9.939839
84,244,16.348722
84,245,18.654108
84,246,33.0888
84,247,22.845232
84,248,23.651081
84,249,8.095595
84,250,11.369678
84,251,11.5430155
84,252,11.317598
84,253,10.770075
84,254,15.172492
84,255,22.413376
84,256,7.910568
84,257,9.844925
84,258,13.329265
84,259,5.2082896
84,260,4.929919
84,261,8.899195
84,262,8.289235
84,263,7.7406654
84,264,11.225342
84,265,4.9492555
84,266,4.7087255
84,267,4.726238
89,1,206.92891
89,2,207.5189
89,3,222.91023
89,4,213.87134
89,5,209.04121
89,6,217.74132
89,7,208.48941
89,8,203.79759
89,9,204.41542
89,10,195.42685
89,11,196.99074
89,12,205.63359
89,13,194.4541
89,14,196.09094
89,15,196.6369
89,16,202.08005
89,17,201.39319
89,18,191.5771
89,19,189.75186
89,20,195.62318
89,21,202.97165
89,22,195.87512
89,23,193.76857
89,24,185.51828
89,25,184.45753
89,26,192.33392
89,27,180.17776
89,28,190.78458
89,29,193.97485
89,30,187.20163
89,31,175.9544
89,32,178.12677
89,33,179.74443
89,34,179.56065
89,35,177.96947
89,36,174.59483
89,37,167.33322
89,38,183.85217
89,39,164.8656
89,40,172.676
89,41,168.4235
89,42,167.40546
89,43,173.97957
89,44,171.26031
89,45,176.63379
89,46,173.79431
89,47,180.18877
89,48,160.64963
89,49,166.31818
89,50,166.15097
89,51,162.31792
89,52,169.75407
89,53,166.00142
89,54,152.44206
89,55,156.97406
89,56,165.44756
89,57,150.73174
89,58,161.24422
89,59,157.66695
89,60,150.20303
89,61,145.25998
89,62,165.17119
89,63,150.908
89,64,155.71194
89,65,151.66534
89,66,141.99716
89,67,144.6182
89,68,137.16017
89,69,134.66258
89,70,138.74373
89,71,147.68413
89,72,138.73576
89,73,153.24251
89,74,139.1492
89,75,150.22073
89,76,131.77618
89,77,152.46513
89,78,140.11629
89,79,144.11179
89,80,140.2854
89,81,142.05885
89,82,133.5181
89,83,120.95651
89,84,125.68662
89,85,139.52283
89,86,111.38663
89,87,136.3498
89,88,119.884285
89,89,146.62587
89,90,114.38818
89,91,141.05795
89,92,116.64013
89,93,118.43524
89,94,130.29936
89,95,125.5933
89,96,115.610306
89,97,116.12814
89,98,129.28477
89,99,124.36186
89,100,116.76684
89,101,122.44005
89,102,140.26353
89,103,118.78505
89,104,119.69312
89,105,112.47649
89,106,116.79073
89,107,123.712975
89,108,120.99772
89,109,119.4654
89,110,105.540184
89,111,106.58111
89,112,94.35321
89,113,101.70887
89,114,105.15433
89,115,114.672935
89,116,106.964455
89,117,109.71663
89,118,102.39561
89,119,109.9553
89,120,103.75035
89,121,125.3084
89,122,109.71133
89,123,105.99122
89,124,96.13598
89,125,111.83155
89,126,96.7529
89,127,105.98668
89,128,102.15004
89,129,83.93344
89,130,107.94732
89,131,98.01866
89,132,107.77422
89,133,102.74444
89,134,87.325806
89,135,98.41896
89,136,93.16367
89,137,101.45679
89,138,101.09842
89,139,71.10724
89,140,91.01796
89,141,92.33027
89,142,103.11279
89,143,70.56131
89,144,90.88167
89,145,91.59927
89,146,94.169876
89,147,84.78059
89,148,98.99369
89,149,67.67948
89,150,87.728615
89,151,58.839314
89,152,87.04047
89,153,79.30425
89,154,54.109913
89,155,58.98943
89,156,72.28306
89,157,72.48543
89,158,94.36044
89,159,70.70405
89,160,68.28462
89,161,71.65738
89,162,59.077534
89,163,83.54805
89,164,76.13996
89,165,71.37166
89,166,72.167114
89,167,48.463696
89,168,74.119804
89,169,60.583675
89,170,66.266815
89,171,59.8097
89,172,60.4808
89,173,62.63883
89,174,66.92258
89,175,48.64673
89,176,47.42283
89,177,60.82959
89,178,44.36896
89,179,48.765274
89,180,56.667995
89,181,46.728638
89,182,43.30553
89,183,49.70002
89,184,44.59584
89,185,37.785656
89,186,42.47611
89,187,31.184679
89,188,42.00713
89,189,40.343884
89,190,36.840107
89,191,30.228304
89,192,42.52812
89,193,44.210293
89,194,39.694653
89,195,26.599907
89,196,15.174531
89,197,19.530985
89,198,20.799725
89,199,11.373407
89,200,25.272724
89,201,21.05439
89,202,13.630459
89,203,9.7383175
89,204,11.19678
89,205,15.205541
89,206,10.620025
89,207,18.026527
89,208,10.00332
89,209,11.167811
89,210,5.9775553
89,211,5.8190413
89,212,9.479976
89,213,4.954458
89,214,11.169504
89,215,3.434619
89,216,5.1191607
89,217,5.323223
91,1,186.19638
91,2,183.30275
91,3,189.62311
91,4,187.53284
91,5,185.16052
91,6,182.5376
91,7,184.80518
91,8,173.6893
91,9,183.32616
91,10,183.97234
91,11,175.0714
91,12,181.6805
91,13,180.51566
91,14,178.64948
91,15,171.01671
91,16,176.57307
91,17,167.1195
91,18,173.02135
91,19,174.48294
91,20,172.4843
91,21,170.69156
91,22,173.4646
91,23,161.65755
91,24,165.27548
91,25,159.99643
91,26,154.19304
91,27,164.98322
91,28,168.76537
91,29,161.58719
91,30,151.95863
91,31,158.53506
91,32,143.90822
91,33,156.29001
91,34,158.39648
91,35,148.62476
91,36,156.78218
91,37,139.0828
91,38,144.7421
91,39,142.08466
91,40,139.33337
91,41,150.84732
91,42,134.75298
91,43,137.2634
91,44,143.83362
91,45,136.35942
91,46,133.26456
91,47,135.6324
91,48,140.79141
91,49,131.52731
91,50,133.66606
91,51,135.7977
91,52,131.19925
91,53,121.5845
91,54,123.01467
91,55,124.72546
91,56,118.91944
91,57,120.860275
91,58,111.11751
91,59,103.83418
91,60,123.23084
91,61,118.503395
91,62,125.314354
91,63,118.426056
91,64,113.002686
91,65,111.450745
91,66,116.057465
91,67,99.38457
91,68,106.99688
91,69,104.05138
91,70,100.00532
91,71,106.54862
91,72,114.506935
91,73,103.2146
91,74,96.48585
91,75,83.77864
91,76,96.14021
91,77,100.987755
91,78,78.405975
91,79,91.67662
91,80,80.24977
91,81,91.08621
91,82,96.892426
91,83,90.29647
91,84,82.78044
91,85,76.931786
91,86,88.30758
91,87,85.456535
91,88,72.73375
91,89,83.9497
91,90,86.45759
91,91,82.6239
91,92,68.99283
91,93,54.649467
91,94,55.92699
91,95,52.68952
91,96,66.864914
91,97,57.485508
91,98,72.17251
91,99,40.858955
91,100,53.907173
91,101,43.834103
91,102,47.036148
91,103,65.174324
91,104,39.281876
91,105,43.755535
91,106,31.302933
91,107,35.5463
91,108,33.226192
91,109,26.378973
91,110,39.602932
91,111,18.100832
91,112,21.535831
91,113,17.232758
91,114,17.356022
91,115,37.697254
91,116,15.00925
91,117,29.109331
91,118,21.384647
91,119,10.583638
91,120,11.222196
91,121,9.962913
91,122,12.453185
91,123,11.9377365
91,124,7.687887
91,125,12.357921
91,126,6.8033857
91,127,7.721027
91,128,5.0765915
91,129,8.848082
91,130,11.009367
91,131,6.1202393
91,132,5.8546076
91,133,5.276726
91,134,3.639097
91,135,5.099121
97,1,210.71486
97,2,214.08698
97,3,203.58206
97,4,209.03564
97,5,191.48595
97,6,209.40475
97,7,193.12503
97,8,197.89352
97,9,196.03407
97,10,192.932
97,11,192.20143
97,12,200.66623
97,13,201.8014
97,14,186.35489
97,15,196.71124
97,16,193.07784
97,17,197.6837
97,18,182.23364
97,19,201.78893
97,20,192.9259
97,21,183.30809
97,22,188.4071
97,23,182.4962
97,24,195.86455
97,25,184.5287
97,26,180.82858
97,27,192.24689
97,28,176.45432
97,29,190.26971
97,30,179.31844
97,31,177.8067
97,32,173.79047
97,33,171.96625
97,34,180.1751
97,35,168.04974
97,36,174.00989
97,37,161.98695
97,38,167.37544
97,39,181.84001
97,40,160.22858
97,41,173.67209
97,42,173.3787
97,43,170.4539
97,44,163.05377
97,45,160.76053
97,46,162.6407
97,47,173.94592
97,48,158.21442
97,49,171.57758
97,50,157.51848
97,51,157.5921
97,52,160.64436
97,53,153.54245
97,54,161.53395
97,55,147.67561
97,56,145.94154
97,57,158.79851
97,58,165.76947
97,59,149.85269
97,60,149.40663
97,61,158.28955
97,62,142.1239
97,63,149.30759
97,64,142.24844
97,65,151.16745
97,66,152.79932
97,67,153.34874
97,68,130.55524
97,69,138.17084
97,70,129.93155
97,71,151.99854
97,72,147.42471
97,73,141.31152
97,74,145.39145
97,75,148.66586
97,76,141.40166
97,77,145.04056
97,78,131.75839
97,79,127.56288
97,80,140.9717
97,81,135.82417
97,82,135.0066
97,83,137.4263
97,84,127.53661
97,85,129.57803
97,86,121.66163
97,87,146.99165
97,88,131.32309
97,89,148.2066
97,90,133.97917
97,91,110.77203
97,92,143.08206
97,93,126.70369
97,94,117.40733
97,95,107.00412
97,96,130.92348
97,97,122.147766
97,98,107.10844
97,99,142.28467
97,100,131.99991
97,101,124.20357
97,102,114.39416
97,103,120.23776
97,104,122.21944
97,105,116.32335
97,106,111.91563
97,107,133.99121
97,108,97.95526
97,109,120.517715
97,110,119.65316
97,111,123.53874
97,112,120.701004
97,113,103.81997
97,114,115.998024
97,115,123.77388
97,116,111.92685
97,117,113.620865
97,118,107.99854
97,119,104.58399
97,120,112.46085
97,121,117.17395
97,122,106.169754
97,123,97.970116
97,124,113.84912
97,125,104.78701
97,126,105.67985
97,127,104.32214
97,128,108.7156
97,129,114.60375
97,130,105.33539
97,131,118.01655
97,132,105.25963
97,133,113.29053
97,134,109.266594
97,135,95.32958
97,136,104.20233
97,137,107.70437
97,138,102.974785
97,139,102.219864
97,140,105.17116
97,141,98.37225
97,142,105.30224
97,143,81.44716
97,144,96.40669
97,145,82.88666
97,146,103.62618
97,147,99.89935
97,148,87.45076
97,149,97.96794
97,150,92.01788
97,151,87.77282
97,152,85.57696
97,153,98.3155
97,154,71.33837
97,155,81.24914
97,156,82.824684
97,157,75.65675
97,158,74.661224
97,159,77.53429
97,160,65.29754
97,161,78.87395
97,162,73.96316
97,163,70.48334
97,164,72.082184
97,165,75.91482
97,166,79.88327
97,167,73.830444
97,168,68.5069
97,169,86.90093
97,170,66.02777
97,171,74.34195
97,172,65.56694
97,173,38.86724
97,174,73.35859
97,175,71.00089
97,176,51.52988
97,177,65.13747
97,178,40.969067
97,179,61.388077
97,180,40.273552
97,181,66.010765
97,182,69.00262
97,183,42.37682
97,184,45.988758
97,185,29.893612
97,186,34.688095
97,187,38.45787
97,188,33.17993
97,189,35.673344
97,190,32.10205
97,191,19.676262
97,192,19.057419
97,193,27.744394
97,194,27.502956
97,195,20.37153
97,196,21.318558
97,197,14.716525
97,198,12.927902
97,199,7.4720535
97,200,5.36346
97,201,5.6205897
97,202,10.5624275
