unit_number,time_in_cycles,predicted_RUL
54,73,149.3142922860618
54,74,153.40812271003628
54,75,155.16212191961625
54,76,146.9808462113768
54,77,160.8804453914262
54,78,149.12762405863458
54,79,149.69410513234286
54,80,148.05235914501586
54,81,154.08391148752798
54,82,142.4452160977611
54,83,154.0643296983975
54,84,154.11832100525933
54,85,139.00638140092644
54,86,156.5971199930959
54,87,158.35553209540706
54,88,128.8055389006043
54,89,140.20639230321163
54,90,148.98808994890393
54,91,141.30644390336275
54,92,146.48266464562184
54,93,136.30030663442622
54,94,146.0788390606052
54,95,153.47444301474434
54,96,136.925257330568
54,97,135.84378210443813
54,98,136.54438677255945
54,99,126.19112715577666
54,100,137.46535800071308
54,101,132.63401372398639
54,102,136.3772285715391
54,103,126.27715842144522
54,104,133.3156865390488
54,105,137.8217765730494
54,106,141.8699878977265
54,107,131.5906545506162
54,108,119.43658433002292
54,109,128.32326334471674
54,110,136.00560393963565
54,111,130.03374275239355
54,112,118.36750080119967
54,113,132.8876592817375
54,114,126.27177138398349
54,115,135.37217232792366
54,116,115.39634198428398
54,117,130.29237587914656
54,118,127.43868164913899
54,119,132.6513667910838
54,120,130.1764027883829
54,121,121.05643664303437
54,122,126.6962574063451
54,123,128.42476093376322
54,124,124.56286231355979
54,125,118.2673364868695
54,126,126.90049221508426
54,127,103.25116670807088
54,128,128.37062604209748
54,129,117.46795760438809
54,130,131.1167878297749
54,131,126.64945571537642
54,132,108.86078628705309
54,133,119.11750170754239
54,134,120.15097195736615
54,135,117.32366589256067
54,136,95.79254272879069
54,137,119.45701902028443
54,138,105.11067290634391
54,139,115.70822345735498
54,140,113.82081194513123
54,141,121.15248534538061
54,142,122.68839069238315
54,143,103.47927807889548
54,144,110.44753254943072
54,145,104.51270705937938
54,146,111.5752048951156
54,147,121.24422830772679
54,148,105.09029234277855
54,149,121.87191918611721
54,150,118.12156767901014
54,151,100.34278873322799
54,152,118.41735700458997
54,153,118.8594190088207
54,154,113.29160682147179
54,155,111.83663928961028
54,156,110.37840102857463
54,157,106.1555924124229
54,158,109.90971327991316
54,159,113.6357908021646
54,160,102.81530186007046
54,161,105.17250155375176
54,162,111.04421068284825
54,163,97.19084694388387
54,164,109.90295408028821
54,165,106.02800673767481
54,166,94.73288734280722
54,167,102.48367049090253
54,168,90.83425467566958
54,169,104.72756743041938
54,170,80.1606783419683
54,171,104.93053128226214
54,172,104.57362089131651
54,173,103.20565607746845
54,174,97.62907047079615
54,175,68.5329767719666
54,176,103.29852054834558
54,177,106.13914668338414
54,178,96.29483446883535
54,179,98.23866158677501
54,180,100.46481651384256
54,181,90.80507544690893
54,182,83.00311532751259
54,183,75.61947796121468
54,184,89.11048976792625
54,185,104.69058288425063
54,186,74.20363122668984
54,187,94.50684782616297
54,188,104.99532001206403
54,189,107.33060569563862
54,190,66.13546634941717
54,191,81.18410364646628
54,192,83.65761438436697
54,193,87.42901147393108
54,194,85.10653495831882
54,195,86.82914772841417
54,196,86.989026680843
54,197,81.28180241116527
54,198,96.97331291544661
54,199,81.64694066400739
54,200,92.25780718818066
54,201,63.73082155092173
54,202,77.36203684561733
54,203,87.43656330483564
54,204,84.42220111144246
54,205,65.18737977939581
54,206,68.12967398454224
54,207,84.74511652252161
54,208,57.12239763080361
54,209,69.18962723250402
54,210,75.78577106012925
54,211,56.25892146117958
54,212,75.56731247999214
54,213,74.82875861585639
54,214,56.423333000434866
54,215,57.502270908946095
54,216,61.687362775534304
54,217,44.68706737335299
54,218,50.87029652201124
54,219,68.00654332749687
54,220,64.36556111648612
54,221,61.73161386453997
54,222,52.542330441017334
54,223,65.78294757868925
54,224,49.79017840791003
54,225,48.361363506276206
54,226,37.12893655060002
54,227,39.18862596850517
54,228,62.002837029059926
54,229,43.07944446358967
54,230,38.85455889079746
54,231,44.65006552786023
54,232,43.920145048567285
54,233,51.22135859585239
54,234,29.943353916143014
54,235,45.52396662186381
54,236,39.714218355563844
54,237,39.108992779622675
54,238,24.268496115501236
54,239,30.242296437290904
54,240,24.215251795697164
54,241,27.986183382070475
54,242,23.341666850527528
54,243,28.763521649857157
54,244,13.276950710753727
54,245,19.551163494171135
54,246,27.621209433444957
54,247,17.269785797975864
54,248,13.490198876178553
54,249,12.492354799380768
54,250,14.233472832960189
54,251,17.664339341320076
54,252,8.251089341479691
54,253,12.046208680903048
54,254,9.252884403286243
54,255,14.916442082021183
54,256,8.564639210746872
54,257,3.546567808016277
56,1,190.1402928728732
56,2,187.5111044747887
56,3,190.77436319098544
56,4,196.1590602608527
56,5,198.95472311690725
56,6,192.59488937196127
56,7,192.12924676975422
56,8,186.90400339703461
56,9,181.89210219302188
56,10,185.2043522226966
56,11,184.22313799837661
56,12,180.68109099862056
56,13,189.96993926725432
56,14,175.32964296063062
56,15,179.66346466946538
56,16,178.93852015180383
56,17,175.71507436945643
56,18,178.58841765564108
56,19,177.50114339337875
56,20,175.5665289174157
56,21,168.57613047055796
56,22,177.93536272263867
56,23,171.5262545112906
56,24,174.14890202353874
56,25,179.9082038275429
56,26,170.2459794903988
56,27,170.4763977274579
56,28,165.76668036624733
56,29,174.49694666828827
56,30,172.96249669576193
56,31,160.55457250699243
56,32,167.42538488988103
56,33,160.70009733038782
56,34,158.748976567183
56,35,159.89200984621567
56,36,166.00009978354808
56,37,154.05420720937806
56,38,153.8104167427543
56,39,163.70115645756738
56,40,154.79928919515996
56,41,159.8510990904612
56,42,158.50152756405888
56,43,159.35893964154582
56,44,150.1668949283001
56,45,155.15917040484712
56,46,157.75580771921733
56,47,152.84072656102285
56,48,150.62166827098758
56,49,134.2111811539608
56,50,129.03656155465904
56,51,145.13624998504483
56,52,144.84076724302125
56,53,152.96445380328316
56,54,140.81982568836222
56,55,137.98898718360823
56,56,138.03074964645864
56,57,145.62129820379346
56,58,136.09819906107654
56,59,135.1660326908124
56,60,137.7925652546286
56,61,124.755589432174
56,62,142.7245684178767
56,63,130.24268641178233
56,64,125.87342875653273
56,65,129.86003782704694
56,66,119.66213707353155
56,67,131.2383824622695
56,68,128.2966836455499
56,69,127.02085604733057
56,70,127.1037560520264
56,71,122.08608022177815
56,72,119.3319203267282
56,73,130.59760719845636
56,74,122.14452706630158
56,75,121.59283523280135
56,76,126.9104630993025
56,77,114.7400368153531
56,78,127.29382397910365
56,79,106.00211250537352
56,80,108.6815102394755
56,81,112.59526368109837
56,82,96.05411994836804
56,83,95.30490306393038
56,84,110.38199126998776
56,85,108.66578093692281
56,86,96.61117484148714
56,87,109.87815939359665
56,88,100.14167071482441
56,89,101.51746151714495
56,90,105.0762686495171
56,91,101.21053266248894
56,92,111.778280492665
56,93,118.22610913798803
56,94,99.77318966115617
56,95,99.63493391815915
56,96,95.01389725074003
56,97,91.65036674177335
56,98,107.80372651896553
56,99,90.69194654077951
56,100,99.05347619856698
56,101,104.22266315465959
56,102,93.97555305433173
56,103,85.99102223269912
56,104,81.99421159647726
56,105,87.32063483266748
56,106,102.02443246475963
56,107,77.87953958343587
56,108,93.70710205590423
56,109,74.27470930412785
56,110,82.36303738486943
56,111,85.57314026420828
56,112,101.03197414216379
56,113,91.75429777216851
56,114,88.72952139027633
56,115,77.82430455357331
56,116,85.62957681362954
56,117,64.93466156403841
56,118,92.65428799968461
56,119,81.36367833121935
56,120,71.67511439803027
56,121,82.18569398035464
56,122,84.91039080622836
56,123,82.17042611213212
56,124,84.87778907305564
56,125,77.20277807922704
56,126,71.26590464913475
56,127,78.36023849333762
56,128,89.8091144834304
56,129,63.88847083702305
56,130,79.07110661387266
56,131,69.54397420617754
56,132,77.86797466053393
56,133,76.79165664658765
56,134,68.26249478142118
56,135,80.06178382619458
56,136,81.9783373593724
56,137,79.48257066791138
56,138,63.63398826841092
56,139,70.42966753178966
56,140,78.77411112517345
56,141,72.39297864425725
56,142,69.47995818259491
56,143,58.71321074721963
56,144,68.67330576119866
56,145,70.16980493845577
56,146,63.13398458491493
56,147,83.64967490776299
56,148,63.91480806126317
56,149,66.05707704146744
56,150,68.9948561286953
56,151,65.07175358366761
56,152,78.24975733061977
56,153,61.339892473913615
56,154,55.16930113374918
56,155,59.5982543425467
56,156,63.12956073059129
56,157,66.16602747002793
56,158,67.58020640436038
56,159,68.22905823420096
56,160,77.39864653568368
56,161,52.80823065771993
56,162,60.18986247410854
56,163,60.345534181934745
56,164,67.20697052293212
56,165,83.31293331955733
56,166,50.3130686420511
56,167,61.368541023290284
56,168,63.88730538910714
56,169,42.40211934802419
56,170,57.306589613314856
56,171,66.41635557293321
56,172,46.755917520326506
56,173,56.77727506446985
56,174,47.14949546346627
56,175,60.48991195636997
56,176,53.85630994961381
56,177,47.16796419050152
56,178,47.037448636972265
56,179,56.83190036215284
56,180,54.14090012009321
56,181,74.48978996231901
56,182,47.067972525303965
56,183,48.78295817535007
56,184,58.32941186947286
56,185,61.86529720397147
56,186,54.75597114500302
56,187,51.01666246855731
56,188,56.356911738965884
56,189,47.69254611810637
56,190,49.05106206561955
56,191,55.94742843760566
56,192,37.899548513237754
56,193,59.91415400908939
56,194,52.79053204589928
56,195,42.927001883939226
56,196,58.92147290799695
56,197,57.28994988418913
56,198,36.499279532961424
56,199,47.69255404944382
56,200,56.24521658122746
56,201,66.59697779856347
56,202,59.91363502477506
56,203,44.546739638032214
56,204,40.821915528300096
56,205,45.54022612601762
56,206,48.05367545546599
56,207,47.71024526432251
56,208,60.77967483481303
56,209,47.44639258284784
56,210,58.27691446643261
56,211,37.999645394472914
56,212,34.9027858434845
56,213,45.92568093095657
56,214,32.58276716872649
56,215,50.4591337807869
56,216,46.299747623364766
56,217,50.70388866947027
56,218,48.44458509716782
56,219,31.715780437487382
56,220,60.193579422330444
56,221,33.62917117832992
56,222,35.860157306282865
56,223,31.299477829800587
56,224,45.26592861642007
56,225,27.116371130605643
56,226,34.37059740405031
56,227,30.720630251715797
56,228,27.350666925964894
56,229,34.69399638690831
56,230,31.75619921016471
56,231,36.242539078414765
56,232,22.999389652425453
56,233,21.838230867193587
56,234,23.14827940371499
56,235,35.12044291117617
56,236,30.19719069694134
56,237,30.181553268170365
56,238,26.948042862430107
56,239,30.9026847094005
56,240,24.865643742678408
56,241,30.851166359690687
56,242,23.369596384375278
56,243,21.90557722299407
56,244,30.61960850678725
56,245,30.708634523954377
56,246,28.47863462459192
56,247,24.288396470643814
56,248,27.1729361907205
56,249,18.577139447275286
56,250,17.701392038303172
56,251,14.845989513716399
56,252,17.500240366616282
56,253,34.71560103577842
56,254,14.613676281064208
56,255,14.43433549523033
56,256,15.846728792017432
56,257,13.339621173868183
56,258,22.954893138588496
56,259,18.721056373818566
56,260,20.219880433677574
56,261,7.964593151332671
56,262,15.708388863683211
56,263,7.845859291982354
56,264,17.182536953385494
56,265,18.199194303090632
56,266,12.563080089449215
56,267,9.583355666033492
56,268,20.17971036992292
56,269,7.738438485338496
56,270,8.19343563173366
56,271,4.157261386001638
56,272,13.207634332796957
56,273,11.095660943416846
56,274,12.121249828227135
56,275,4.988660605087669
70,1,193.3234300059477
70,2,193.37875263050847
70,3,196.6777372780047
70,4,194.93419038101715
70,5,195.31128174977314
70,6,194.92095127645743
70,7,198.2242115626471
70,8,191.87754324686372
70,9,186.79662396968718
70,10,196.41235400567209
70,11,186.23859481297055
70,12,180.80356379095088
70,13,186.41434001102579
70,14,183.19619120378715
70,15,181.50421557107404
70,16,179.77196205326007
70,17,178.20262010247353
70,18,181.73927123228822
70,19,181.9271655775395
70,20,192.36561144468266
70,21,174.0501448659365
70,22,191.42974228840615
70,23,175.04852095094927
70,24,175.19832246904758
70,25,174.73509290693897
70,26,171.00307230907916
70,27,170.2244525334211
70,28,161.72500185083138
70,29,169.33539883546658
70,30,164.76538433230263
70,31,181.58390190878603
70,32,158.8046451004919
70,33,168.72555815967857
70,34,166.72444805495368
70,35,164.8425075021255
70,36,165.26005089987024
70,37,164.8071367390098
70,38,166.24595476526122
70,39,154.55964516920508
70,40,163.18775277838117
70,41,159.5644443827287
70,42,158.99501668998457
70,43,160.664777605839
70,44,156.94818020836462
70,45,153.28088957895378
70,46,154.02071819168182
70,47,150.86168535992059
70,48,149.79154432673968
70,49,145.15970299258083
70,50,148.25443432724157
70,51,147.97139242388928
70,52,147.6218690830899
70,53,147.34036374829785
70,54,147.65698233708895
70,55,152.33935448567883
70,56,140.42961140319866
70,57,141.2699786907987
70,58,134.63089620034606
70,59,150.2377622947029
70,60,132.23284654634543
70,61,145.35013357324559
70,62,131.42594802282676
70,63,135.40393354650044
70,64,121.4616920127677
70,65,131.66779567242645
70,66,126.97622687619797
70,67,134.1622336482404
70,68,123.2631328902016
70,69,138.04444096189647
70,70,114.10168386341397
70,71,120.20094063474498
70,72,108.25333832413604
70,73,122.2027857594727
70,74,122.73069738111607
70,75,109.91661810906548
70,76,124.03709218469409
70,77,111.00137071248467
70,78,120.51636767689769
70,79,121.32567279122375
70,80,106.89371898104773
70,81,112.52453351134635
70,82,108.41537961589026
70,83,110.03086397004444
70,84,95.9310167032924
70,85,100.73211432938528
70,86,116.06448341773992
70,87,102.76422839316292
70,88,98.72358056707698
70,89,101.32325189968512
70,90,91.13057193849961
70,91,96.82713296362864
70,92,97.39186451802009
70,93,91.35783232218462
70,94,93.25452244420718
70,95,92.43915315198556
70,96,89.02646012838339
70,97,82.20498008818429
70,98,77.36864304024978
70,99,79.62989054434308
70,100,72.71145601437689
70,101,66.97198240001076
70,102,63.617812374032326
70,103,57.10923071817023
70,104,72.2192585036631
70,105,69.54160141273795
70,106,77.87677593994258
70,107,66.06636231441253
70,108,53.26332331638787
70,109,51.235397113897754
70,110,52.66975509927999
70,111,59.212181187132025
70,112,40.59887634186433
70,113,48.9104270411478
70,114,34.18857821115653
70,115,40.58886596189966
70,116,50.48765040341725
70,117,36.3059896342671
70,118,50.569521447944275
70,119,35.69415671991361
70,120,29.015990699352386
70,121,22.448551076923742
70,122,17.789163168307304
70,123,22.842702720197465
70,124,13.044628733177937
70,125,8.47342033655233
70,126,15.492085167535294
70,127,10.273389839437378
70,128,20.937898522933946
70,129,10.359540137603547
70,130,9.775254000631486
70,131,11.781609041567327
70,132,5.466985780172974
70,133,6.3512732221207635
70,134,2.7477151935143778
70,135,4.50910429226233
70,136,2.3374324289049775
70,137,2.940765205884325
71,1,190.52097095331814
71,2,195.04162628835346
71,3,195.3705665223538
71,4,195.68896428445714
71,5,194.83040648101164
71,6,190.56425255078312
71,7,199.0295067768444
71,8,189.17022815508574
71,9,191.2176880817456
71,10,183.93555252626516
71,11,189.9853458180953
71,12,185.83124539750804
71,13,180.99424773744576
71,14,186.77746907280044
71,15,182.51719891244176
71,16,187.649963367626
71,17,173.96837766973732
71,18,175.6965520412051
71,19,188.79760058283605
71,20,179.23601893629458
71,21,176.26060712473003
71,22,176.8770131114638
71,23,173.15458790693336
71,24,170.71163977436026
71,25,174.3719730910481
71,26,175.2900289676886
71,27,168.52239299779882
71,28,166.69905629504277
71,29,169.2555505433625
71,30,175.55596368249036
71,31,167.75256248530695
71,32,158.89721111491485
71,33,165.75705003634184
71,34,169.7163758816426
71,35,165.63877530390548
71,36,162.15844572787452
71,37,159.9810695414552
71,38,161.1740094724024
71,39,154.9274241612042
71,40,163.56394163798714
71,41,154.25599255832446
71,42,157.70493772848766
71,43,150.94051740746204
71,44,158.74468685036638
71,45,149.14507869007173
71,46,154.51704166421865
71,47,149.55411506439813
71,48,148.26494651496742
71,49,149.40377742778085
71,50,147.32773595846322
71,51,150.64735432523452
71,52,139.36336556782092
71,53,146.6489392070797
71,54,142.10300552579966
71,55,140.97410931470597
71,56,143.93353590619074
71,57,138.18696009228933
71,58,153.0427879410638
71,59,141.7285090582189
71,60,135.77987226917762
71,61,145.1332851582116
71,62,136.51917981834234
71,63,131.8652981314031
71,64,144.3930735463951
71,65,137.64398855856905
71,66,134.4276656425443
71,67,139.49929169997148
71,68,134.15692659501255
71,69,126.79690344995812
71,70,133.88061245475333
71,71,126.71984527290259
71,72,120.75797544509712
71,73,127.5390533309169
71,74,115.02589158808053
71,75,122.02314500819014
71,76,113.7937266757862
71,77,117.00905355338159
71,78,117.2453517255874
71,79,120.52383601419865
71,80,106.65008165235584
71,81,107.81926196197001
71,82,104.24466218952271
71,83,107.28772948280833
71,84,117.3183212479485
71,85,106.80727929993535
71,86,113.36929316300073
71,87,108.52540411134086
71,88,113.67622153314858
71,89,104.6691912978127
71,90,121.58206385130829
71,91,102.83317935323932
71,92,107.11436146058118
71,93,94.82498520491316
71,94,99.60939304117635
71,95,108.42610400795557
71,96,105.22003838424216
71,97,99.92141911238996
71,98,111.74909606180636
71,99,101.95911219176975
71,100,115.60048763736076
71,101,94.9575537797851
71,102,113.58557107949485
71,103,95.10087667409164
71,104,104.03081328171749
71,105,93.99176217797296
71,106,98.127489095306
71,107,94.93366090121691
71,108,97.22567287128456
71,109,85.53105771544577
71,110,87.87031176789245
71,111,99.67659836084248
71,112,92.18481537692196
71,113,91.56240093658145
71,114,86.46229955714284
71,115,88.727696298984
71,116,79.942671739331
71,117,82.22032127368807
71,118,83.23598976288623
71,119,82.52663927962334
71,120,85.22365463180317
71,121,83.74738494333552
71,122,79.69744666163012
71,123,70.036029064281
71,124,71.12598602440261
71,125,80.68970155253032
71,126,70.29207564238918
71,127,76.02268868599788
71,128,75.60485540950421
71,129,76.15716761438323
71,130,86.92858582549465
71,131,85.74583092309133
71,132,84.86661399219415
71,133,50.33854974863694
71,134,79.99926874605393
71,135,67.96816780137388
71,136,67.16146522775915
71,137,66.8199547770185
71,138,59.60733792788821
71,139,64.02123587276375
71,140,80.33094208178893
71,141,68.69449623452184
71,142,81.92796302091786
71,143,57.83717054896594
71,144,62.91550962384723
71,145,65.51984704309025
71,146,57.8759538874443
71,147,48.59152647690552
71,148,55.74945492521806
71,149,73.66917523083671
71,150,69.13020503865076
71,151,66.83093485916966
71,152,46.8829503883175
71,153,55.968411408730056
71,154,70.21912114799797
71,155,48.15823999483156
71,156,59.44807498881042
71,157,63.032466628034335
71,158,53.601597244091636
71,159,43.06548180229207
71,160,38.275895359955136
71,161,42.67645088367709
71,162,61.94099679054056
71,163,51.07873709630891
71,164,66.25916166701728
71,165,40.05635012284766
71,166,39.59345136334056
71,167,47.043335724259414
71,168,43.35800316556172
71,169,45.795516396036675
71,170,58.717319122717306
71,171,33.62875610489666
71,172,40.96703159494537
71,173,25.92025643775685
71,174,41.854112565143126
71,175,22.65709112251404
71,176,34.66139672625215
71,177,37.1795148500937
71,178,32.04483778467617
71,179,33.32481144311584
71,180,20.523525120663148
71,181,38.930728037808066
71,182,29.041830775679575
71,183,24.143877886825837
71,184,36.13570648792333
71,185,22.67212363337263
71,186,35.76480025302957
71,187,27.459359528902354
71,188,23.399429085529867
71,189,26.971892642607152
71,190,31.212313244060887
71,191,11.476900211383334
71,192,27.51257203805237
71,193,29.173219580366858
71,194,17.599777839896685
71,195,23.729914983408275
71,196,11.997551577765904
71,197,23.211918241888842
71,198,15.154938452886553
71,199,21.584404791337153
71,200,6.586120977989685
71,201,6.998323153014016
71,202,11.583482731515923
71,203,6.202075097109163
71,204,13.79380847826884
71,205,10.948120908870049
71,206,4.083976008415213
71,207,3.5436260602924
71,208,3.501671912955269
73,1,188.37785935552762
73,2,188.63358804339254
73,3,190.1097547672597
73,4,191.80615564469997
73,5,188.9248325818508
73,6,184.21384132123478
73,7,187.81726787397622
73,8,193.3571067349841
73,9,181.65105440639525
73,10,182.29273212495937
73,11,180.87712811807194
73,12,186.99971575775035
73,13,175.49737276911154
73,14,174.8677780660523
73,15,178.63598311356665
73,16,176.80100015035876
73,17,179.37372100332516
73,18,173.12345058970908
73,19,172.7296016486071
73,20,170.4433015597808
73,21,172.8167274077808
73,22,172.08345366472975
73,23,173.7100819058118
73,24,169.8429232924848
73,25,178.0523928265932
73,26,167.51702319463502
73,27,167.24213042373958
73,28,163.502250025757
73,29,161.99306275669662
73,30,166.5182117480322
73,31,163.74975609551313
73,32,166.22460711243934
73,33,162.31671605865836
73,34,163.47787462522228
73,35,155.76457446507206
73,36,158.7409709575371
73,37,155.68507731136677
73,38,153.80358064507365
73,39,152.68647388559125
73,40,156.36662345954346
73,41,147.40834172837518
73,42,149.69107052707272
73,43,146.95785904655276
73,44,146.76879074203092
73,45,145.08451618767648
73,46,151.51855517967252
73,47,142.89791764924533
73,48,148.91391179494812
73,49,144.4126567113459
73,50,144.19610605987035
73,51,136.27594016890052
73,52,141.13839877273793
73,53,141.0353732801433
73,54,139.8775276200017
73,55,139.51572869203807
73,56,127.02214310695072
73,57,129.31606968525108
73,58,133.9849031368484
73,59,125.96250773841852
73,60,131.245584030977
73,61,136.9355473065688
73,62,121.34479499547724
73,63,122.44721068010729
73,64,128.67306570408863
73,65,114.89805984091136
73,66,122.73330598692583
73,67,126.14964020587794
73,68,120.86139384472897
73,69,130.52542802515765
73,70,118.06052175634476
73,71,112.08959063266721
73,72,121.5638388990368
73,73,116.86822290339917
73,74,110.88583937187508
73,75,111.28178183551285
73,76,114.06879125231647
73,77,101.65057002124183
73,78,105.84600765104507
73,79,118.01941347464229
73,80,104.40947616934298
73,81,105.86328389693708
73,82,105.72032151876607
73,83,99.86976816384114
73,84,97.19435991463274
73,85,95.76269055230738
73,86,105.46111564847746
73,87,98.10083351917572
73,88,96.47826048425975
73,89,98.50537212689616
73,90,100.4157757056332
73,91,97.01810210625875
73,92,93.83907885010885
73,93,92.50986739876501
73,94,86.87838621776677
73,95,98.96486407628677
73,96,85.47359493163486
73,97,91.79701051584726
73,98,93.6094883670161
73,99,77.39338150697446
73,100,73.90878403473617
73,101,67.75182043276136
73,102,89.67773099279682
73,103,71.61670369910367
73,104,85.84826124876024
73,105,73.99652255416547
73,106,73.34854165497258
73,107,75.71563539980757
73,108,91.63249862741124
73,109,86.50429916069425
73,110,63.32611383389856
73,111,73.47143050196034
73,112,74.2766924686812
73,113,85.46156712290974
73,114,60.47824619909195
73,115,61.75404010475539
73,116,73.846993629749
73,117,55.11478792570861
73,118,66.42098591953031
73,119,47.41087432174773
73,120,39.72618116529677
73,121,53.47523384593443
73,122,62.32690038198585
73,123,50.34667353150288
73,124,61.12328593421088
73,125,71.42047786211413
73,126,58.83509252528775
73,127,50.07825338425863
73,128,59.63163651374101
73,129,53.113800430242996
73,130,62.814911300400624
73,131,48.99974427332778
73,132,58.6017184827309
73,133,55.34435887985076
73,134,60.84888107031663
73,135,58.64027196088763
73,136,49.16581589641945
73,137,39.24148556968749
73,138,63.36631846639103
73,139,51.17419977281631
73,140,40.0120566660224
73,141,58.838843723713275
73,142,35.35235374739557
73,143,56.04852953295031
73,144,39.07390844927459
73,145,40.76525432883425
73,146,48.57130956080438
73,147,45.11748647673889
73,148,48.025007114797965
73,149,48.466056866981596
73,150,58.440672176450825
73,151,50.36591293637359
73,152,51.0580099704679
73,153,35.25814785135564
73,154,42.56174559170062
73,155,30.661971565891953
73,156,37.91179098413294
73,157,32.95514139050522
73,158,38.49424324395138
73,159,34.793141914858815
73,160,33.118655987881475
73,161,21.813167604597805
73,162,35.903302764934594
73,163,33.675636683165976
73,164,36.79307109477306
73,165,43.825805305035644
73,166,40.00961106696939
73,167,33.46173017975112
73,168,31.070232021462527
73,169,28.110374531791837
73,170,26.827105402093558
73,171,34.030967441970034
73,172,17.23155836037503
73,173,33.15880214887461
73,174,20.6385897135951
73,175,19.787127748266617
73,176,28.065118327058464
73,177,25.928588783874083
73,178,11.29958022138253
73,179,17.48474459122581
73,180,16.815629607553557
73,181,21.239531137689536
73,182,26.27136165279938
73,183,22.07408160518347
73,184,15.162162147337432
73,185,17.097315401096775
73,186,25.192889325076298
73,187,11.148510449792344
73,188,23.7381781992748
73,189,12.537853597355868
73,190,24.41909818360864
73,191,17.17970517422426
73,192,17.513151036842668
73,193,5.288549213859833
73,194,8.461499022631727
73,195,10.557108387535305
73,196,9.91688144118838
73,197,10.75241917766465
73,198,6.890507404380115
73,199,10.74484250774981
73,200,4.325741864772582
73,201,8.603992444289357
73,202,11.717889089152592
73,203,5.722160161230081
73,204,5.302036498248843
73,205,5.0840805856071
73,206,5.16755989962514
73,207,8.008082267328632
73,208,1.6381753878212306
73,209,2.0372012015103693
73,210,6.653081097554203
73,211,1.5506939370504775
73,212,6.4155442843365655
73,213,4.548550431753282
74,1,206.86338482843001
74,2,199.39700097948477
74,3,210.0449686799099
74,4,201.75799888538532
74,5,204.82395965855437
74,6,201.65013950666912
74,7,207.4877528860428
74,8,202.79711258059052
74,9,187.5784623989331
74,10,196.64868319244866
74,11,197.54926543997593
74,12,197.11771905943155
74,13,192.62470871059926
74,14,190.36766263495196
74,15,192.69214979442646
74,16,194.51972684925732
74,17,184.73998049289418
74,18,189.28900541305455
74,19,200.6515438286142
74,20,184.03481848403044
74,21,177.57878415357067
74,22,186.0580300463552
74,23,185.27495679378862
74,24,194.176376356535
74,25,184.39186013565035
74,26,170.96101078935436
74,27,189.89017246287244
74,28,175.2353023672484
74,29,179.46724079338995
74,30,185.18149486615354
74,31,184.92424696461362
74,32,177.48324824481602
74,33,169.99351292598988
74,34,166.37901471661652
74,35,172.81764373140345
74,36,171.32549043979378
74,37,172.86732882585065
74,38,165.12695553493774
74,39,167.74751325706498
74,40,161.83780363020009
74,41,168.9354849076445
74,42,166.8412309922674
74,43,161.37994580031003
74,44,161.6892985177657
74,45,161.7625925419843
74,46,170.2137973227097
74,47,159.57185843561743
74,48,160.3727470359792
74,49,151.07911588488386
74,50,150.11109658284565
74,51,162.05075652323342
74,52,163.0307570395931
74,53,153.00762211199222
74,54,151.6697439710638
74,55,156.29129305611457
74,56,157.95576180227593
74,57,151.25660001049505
74,58,144.8940202572909
74,59,153.02001342038758
74,60,156.21711884541708
74,61,152.06958419348427
74,62,147.9208448495601
74,63,142.75672145836808
74,64,137.49004695105288
74,65,136.1020370380898
74,66,144.9415213793649
74,67,140.48484584131688
74,68,135.74168569992645
74,69,130.32726222266123
74,70,147.23600689822575
74,71,147.90128960167925
74,72,139.4713839228859
74,73,138.42714768300382
74,74,144.6601273013087
74,75,148.79789630759174
74,76,145.45945183594054
74,77,122.51815139900927
74,78,120.41008781911934
74,79,118.0289986381611
74,80,120.61227678541307
74,81,106.75761142300375
74,82,111.25546069117445
74,83,136.0505296975446
74,84,125.84381866404632
74,85,119.36485294433434
74,86,135.06328814572637
74,87,110.59711229161148
74,88,126.76465757313987
74,89,120.1153952535431
74,90,115.17475647453428
74,91,120.23750753600214
74,92,130.73106434796355
74,93,108.62908298490694
74,94,109.60316084663697
74,95,108.78817032217198
74,96,102.914658041315
74,97,104.737898878008
74,98,111.6938703673981
74,99,98.53396472934052
74,100,114.06390383485993
74,101,111.64510726537067
74,102,108.42809569830328
74,103,101.40193399287145
74,104,112.71264772538282
74,105,95.16260069099711
74,106,114.5481013468991
74,107,94.9015924492306
74,108,113.00696170040058
74,109,98.64406870812115
74,110,84.65947648467959
74,111,81.21771739950364
74,112,92.25356102958959
74,113,89.72366893070624
74,114,85.0597922052921
74,115,75.61202097675456
74,116,73.0975206719413
74,117,73.56358079378603
74,118,88.89415760332113
74,119,75.68555514465992
74,120,76.94473468948037
74,121,74.90827683148471
74,122,79.85923706509654
74,123,72.27938323789269
74,124,70.46554566779302
74,125,71.73071944972195
74,126,78.08509775592454
74,127,75.08347684569728
74,128,51.223359991468875
74,129,67.09353424341606
74,130,65.45493346054357
74,131,67.39368681436443
74,132,54.915331333835596
74,133,58.40666910416522
74,134,50.651226838492306
74,135,61.76135633433293
74,136,65.0321800563029
74,137,62.78593652340838
74,138,53.40541823682913
74,139,43.937887167946585
74,140,41.61522158254226
74,141,31.49713410491979
74,142,43.75598744058366
74,143,35.09739548945715
74,144,46.00514598053068
74,145,41.868265617243416
74,146,29.505423905999695
74,147,31.997685223608407
