unit_number,time_in_cycles,predicted_RUL
54,74,153.76271241911357
54,75,154.77846194524915
54,76,144.87982560130573
54,77,158.83466993140533
54,78,149.497381546702
54,79,148.8610573726563
54,80,149.3036347964228
54,81,169.73140161692257
54,82,151.48808104979142
54,83,159.57934095967207
54,84,154.17470908391357
54,85,140.83056642746467
54,86,158.80499400734587
54,87,158.34573993908964
54,88,125.75442750280834
54,89,144.47504622141554
54,90,151.2765392380959
54,91,142.84561140975777
54,92,157.2200302626524
54,93,142.93801574064335
54,94,145.5334636075485
54,95,155.60275495490703
54,96,133.98369662342307
54,97,137.86173881445754
54,98,138.09608340580405
54,99,141.93348130810412
54,100,136.40786197665517
54,101,130.38826411945323
54,102,138.4592800914414
54,103,127.77386079068337
54,104,135.6240024522147
54,105,137.12100402803966
54,106,140.56648161288192
54,107,134.24234985159018
54,108,124.36015996866291
54,109,129.24212229345395
54,110,137.6792545616776
54,111,130.01712367716516
54,112,116.35149293122686
54,113,130.79384215117935
54,114,129.60808342032826
54,115,134.55597025362036
54,116,128.0459487018257
54,117,127.57193839490829
54,118,127.01407271833065
54,119,131.32008896336353
54,120,134.81633862424292
54,121,122.17611366469785
54,122,126.36619748787214
54,123,133.80518968059036
54,124,120.61465297294325
54,125,113.97405077402773
54,126,123.01379754610522
54,127,105.86067826696049
54,128,130.11452165860075
54,129,121.8144182551549
54,130,127.98505363298217
54,131,122.89449671158269
54,132,118.0539257222296
54,133,118.86005594036375
54,134,120.89461350585334
54,135,123.26188201686217
54,136,100.05109777881496
54,137,120.59621674883404
54,138,102.19059707637355
54,139,112.29602875437574
54,140,118.83145770516865
54,141,120.01289145933337
54,142,124.86701675789824
54,143,102.2354917050657
54,144,116.7144670406205
54,145,100.27918748170609
54,146,105.0347850245446
54,147,122.41242049895723
54,148,109.84154167062317
54,149,122.20646396121823
54,150,117.47212098099348
54,151,107.16322769226609
54,152,119.29721833278897
54,153,111.72774646734584
54,154,113.47949829261304
54,155,107.62213714364364
54,156,115.1087063773934
54,157,103.71233276105087
54,158,121.92686187105937
54,159,113.4117406812844
54,160,96.82783192871791
54,161,111.9445693885393
54,162,110.78531372859679
54,163,98.10794095037228
54,164,109.87201887112911
54,165,98.58906831899047
54,166,95.03603793676663
54,167,105.50719087090947
54,168,93.21763163834162
54,169,101.8809135495864
54,170,82.92475955448438
54,171,105.23914788387734
54,172,105.31476053606644
54,173,100.35868895222053
54,174,103.61446948410625
54,175,72.99886906840648
54,176,105.81534142616452
54,177,103.76757664866248
54,178,98.51797809388309
54,179,102.63769859511021
54,180,96.75954682867483
54,181,89.13751762774355
54,182,87.09728493207203
54,183,74.47297714095961
54,184,92.39912024406988
54,185,105.83287193286597
54,186,70.57159996911976
54,187,95.68066229617538
54,188,99.83869640845433
54,189,107.95608644538534
54,190,66.2958683408048
54,191,94.39144252168835
54,192,84.01774849954622
54,193,84.25998783776703
54,194,88.14031470144435
54,195,86.68607913129743
54,196,87.05367669551357
54,197,85.11678732578146
54,198,91.49624982069103
54,199,80.85491782002322
54,200,82.82827699506362
54,201,67.14963442544571
54,202,74.4016303083251
54,203,86.01228407023497
54,204,80.9516669344264
54,205,61.745705757171564
54,206,62.571867846010726
54,207,84.98338700285305
54,208,58.039740292367156
54,209,69.67489956958447
54,210,79.07856838168698
54,211,54.97864701658601
54,212,76.2944188317694
54,213,68.882215949403
54,214,54.49867479028672
54,215,57.51894852075861
54,216,57.165237819105826
54,217,39.98500106219013
54,218,57.34232128588574
54,219,62.067702370933276
54,220,61.424844194624825
54,221,61.75566891983674
54,222,47.08179737308021
54,223,59.752587411544724
54,224,48.46257944956431
54,225,45.26804336694218
54,226,34.8581945476161
54,227,37.04145639235451
54,228,60.3751713943579
54,229,40.705869259954916
54,230,38.504652895857085
54,231,44.79153412867628
54,232,44.310685673604794
54,233,49.666269883408766
54,234,27.42468358201215
54,235,43.60206598302813
54,236,42.41452429093285
54,237,35.24077920645903
54,238,22.515450087238904
54,239,29.60117150157249
54,240,21.724106068697342
54,241,24.259041408659492
54,242,21.030372352029563
54,243,26.156653530660936
54,244,11.491531524569643
54,245,19.35456519349316
54,246,22.811488230788523
54,247,16.361398396989177
54,248,9.820098558961362
54,249,10.487168652485979
54,250,11.69304214738201
54,251,16.40391259766927
54,252,8.575900426585992
54,253,12.924339726869968
54,254,7.308179960432664
54,255,11.227646721643833
54,256,5.8043496718852365
54,257,4.438528895799673
56,1,196.89093681604402
56,2,182.46861892143846
56,3,201.88075491603573
56,4,198.7493167830277
56,5,198.27575254877382
56,6,193.47501156624344
56,7,191.08353314807556
56,8,188.62671452255537
56,9,186.7191774814245
56,10,185.68182492804377
56,11,184.48086308753588
56,12,182.23008243839845
56,13,183.7250749620968
56,14,179.95764829696228
56,15,181.41225346229697
56,16,184.50706525603468
56,17,177.89864571694648
56,18,179.4755065611519
56,19,180.83886399782045
56,20,174.37149848619188
56,21,174.8035691991449
56,22,179.7554012860019
56,23,173.75485754692377
56,24,173.99905135927526
56,25,173.44615883687754
56,26,169.14674305150737
56,27,171.06283787439207
56,28,170.88517652767325
56,29,175.5906824759494
56,30,172.44361299734211
56,31,160.963644741333
56,32,165.97481474159883
56,33,154.40406396207186
56,34,160.27700721444288
56,35,158.33837231744226
56,36,164.9342651818422
56,37,155.95720098419343
56,38,156.63565313989622
56,39,159.30883433623345
56,40,154.97561706677993
56,41,153.45344447270645
56,42,154.2089678339154
56,43,155.4318008412624
56,44,151.83330765635446
56,45,148.96707980283597
56,46,150.64312475394436
56,47,146.54665541116506
56,48,146.78327858626295
56,49,139.3451680660173
56,50,141.61773437152692
56,51,142.79566022325992
56,52,142.1332513463245
56,53,148.87128174258638
56,54,143.09782287668156
56,55,137.38697743213862
56,56,140.66891861536516
56,57,148.31914675140055
56,58,136.53588166503067
56,59,138.85595161701082
56,60,135.97327343693215
56,61,127.91912658265866
56,62,149.69080268948431
56,63,129.12140783166487
56,64,124.43874344292762
56,65,127.068351129797
56,66,124.48450501618898
56,67,124.02741525715076
56,68,134.7572620109903
56,69,127.02143900642112
56,70,128.43231546045553
56,71,118.02863823072609
56,72,117.04938454792065
56,73,122.42852211562304
56,74,119.47283716931763
56,75,121.10298177609972
56,76,125.75878702191963
56,77,117.89761400745368
56,78,128.86664283838448
56,79,105.81622482660913
56,80,111.03962560834154
56,81,112.79602838973229
56,82,102.95630050420428
56,83,102.59526805880328
56,84,109.21790539086524
56,85,110.73853511767781
56,86,99.0210359103363
56,87,107.31171445532345
56,88,98.33867725772467
56,89,103.73008302365902
56,90,101.76436226033685
56,91,101.41628187845386
56,92,111.19809245122167
56,93,121.98460600246577
56,94,99.96000705164404
56,95,100.34719469020865
56,96,97.46120205600643
56,97,88.13574733591093
56,98,105.3059773576472
56,99,96.28021467327117
56,100,96.77432538614461
56,101,99.93956648692905
56,102,93.00412357104794
56,103,89.44548583669179
56,104,86.71817978887681
56,105,86.85060289441142
56,106,99.2686385957218
56,107,82.73872878994149
56,108,90.72007700649993
56,109,76.58678677120474
56,110,77.11141628612707
56,111,85.27720851346693
56,112,96.13892974251101
56,113,98.20382293771996
56,114,92.49975009001257
56,115,80.38699177036793
56,116,84.11722052030002
56,117,71.92448555181747
56,118,95.26686409526982
56,119,90.71204668926164
56,120,74.30289120602558
56,121,75.68112613613135
56,122,84.0671734648549
56,123,77.29953878606983
56,124,84.99070292453634
56,125,78.0730952618819
56,126,64.66762754246287
56,127,75.87610157105634
56,128,90.67273159729817
56,129,61.04456517053317
56,130,75.86867596954988
56,131,75.67451557693072
56,132,82.3137386073881
56,133,77.17460518422548
56,134,69.34962523119427
56,135,81.30503843812666
56,136,85.43942294873467
56,137,80.3743105063843
56,138,67.41121648559425
56,139,71.28357442808615
56,140,79.22325278177414
56,141,70.5222860378844
56,142,65.17604702052573
56,143,58.21591874329425
56,144,67.09029045075901
56,145,63.805409310408386
56,146,63.20590762918725
56,147,81.80577632632198
56,148,64.38969240932673
56,149,65.42303596208683
56,150,70.08095815631049
56,151,63.86485358588082
56,152,80.79970896417672
56,153,58.42293810822221
56,154,55.55638509026348
56,155,59.90168897609687
56,156,61.50444640639324
56,157,65.01182123327456
56,158,66.15451749821835
56,159,65.30060160347911
56,160,83.53357832616592
56,161,53.651765202854236
56,162,62.033824105316654
56,163,58.339043544317256
56,164,70.53881041360128
56,165,85.96647250674903
56,166,51.54623086482872
56,167,58.651155686645446
56,168,66.55029434527738
56,169,41.61065774130875
56,170,57.616614824363026
56,171,69.96765127597766
56,172,49.32363067420044
56,173,53.29630308954928
56,174,52.282968170957595
56,175,62.33568173462514
56,176,55.56966366659204
56,177,52.231572382041385
56,178,44.48232057871993
56,179,57.32686860055116
56,180,60.23831445172764
56,181,75.69587064757691
56,182,47.074182928878734
56,183,49.54588789231436
56,184,58.05719462333366
56,185,61.91602322186206
56,186,55.93914619005711
56,187,47.11701961021898
56,188,58.116981613297014
56,189,48.072836950855226
56,190,53.79189114542487
56,191,63.5719088984689
56,192,39.88997049779964
56,193,58.36684978258161
56,194,56.40041574815754
56,195,42.32837222041738
56,196,55.5074651757608
56,197,58.124190224141024
56,198,39.18229489840604
56,199,45.17230395070778
56,200,58.016137278171236
56,201,62.32034076148328
56,202,60.92275788406692
56,203,44.47733310832017
56,204,42.850779614610765
56,205,45.98674621498188
56,206,48.323819486621986
56,207,46.774369257806015
56,208,62.97388471710056
56,209,46.47256321300813
56,210,60.37420577109638
56,211,38.9145471636996
56,212,34.37545340894532
56,213,42.319697883155996
56,214,30.619532344581057
56,215,46.77688758220365
56,216,41.47248015374134
56,217,52.87688794995404
56,218,43.61765052724884
56,219,29.994870928381886
56,220,53.21644707443608
56,221,27.64746342449689
56,222,33.81662061193627
56,223,29.900222130769354
56,224,40.77952821875422
56,225,25.4314936105416
56,226,29.03419752731847
56,227,28.213484714215348
56,228,22.678215920204707
56,229,34.93060021507347
56,230,29.248362336997648
56,231,32.88226672944977
56,232,18.776414497553805
56,233,17.394477096587337
56,234,20.21412175035458
56,235,32.19911605419127
56,236,29.67040237601713
56,237,23.970245990371193
56,238,23.082876882491455
56,239,26.882580391284986
56,240,24.783024793604806
56,241,30.155682207348207
56,242,20.46864830609876
56,243,22.37132105730832
56,244,26.97041830547344
56,245,30.855388058042067
56,246,27.966567639630295
56,247,27.13422097578496
56,248,25.07986602756533
56,249,13.922938318823123
56,250,15.076680939251853
56,251,12.690817219114363
56,252,13.78782867985424
56,253,30.313686044904642
56,254,13.161334259799107
56,255,11.172573180833298
56,256,15.348711968294644
56,257,12.759235942186573
56,258,21.321076673896805
56,259,19.707210936641093
56,260,17.54879895497091
56,261,6.076529425818109
56,262,13.092609672358812
56,263,7.175803616024103
56,264,16.554227908750608
56,265,14.292760672148146
56,266,10.331272091054286
56,267,7.240925746832497
56,268,20.0075864964269
56,269,6.10670078088261
56,270,6.83233822497332
56,271,4.438528895799673
56,272,10.865334038674872
56,273,10.355891780859034
56,274,11.38417327307776
56,275,5.24330439099011
70,1,185.87372918193637
70,2,186.08088430497372
70,3,192.7195779423841
70,4,195.62777069199572
70,5,194.3160529058044
70,6,191.25583525847614
70,7,182.66304565850612
70,8,186.54197652462247
70,9,183.10332452775612
70,10,195.69093084758111
70,11,187.77778870951167
70,12,179.69247777234963
70,13,190.48434780861902
70,14,176.74655146478506
70,15,179.08645155913567
70,16,179.8341251177805
70,17,184.4087486605184
70,18,185.56242136852225
70,19,178.86716693358252
70,20,189.31780279479077
70,21,180.85888602083213
70,22,185.0384734314752
70,23,169.399760587857
70,24,174.27790805636212
70,25,176.54940059494626
70,26,167.87377825717437
70,27,175.89236488695965
70,28,165.3699117232
70,29,167.53600890644836
70,30,169.3135767303713
70,31,180.03561705864786
70,32,160.45090808466009
70,33,164.3757959989548
70,34,164.719258884106
70,35,161.41798123696424
70,36,165.39531223485181
70,37,160.45793377738954
70,38,166.7898631794996
70,39,156.9174784882937
70,40,163.76478079313137
70,41,151.50426416824308
70,42,157.70525127741953
70,43,160.86576684173025
70,44,160.79542914997657
70,45,150.18464201031497
70,46,150.7682730938736
70,47,144.63248338668026
70,48,150.32354941392887
70,49,147.41879071035035
70,50,148.2108847730092
70,51,144.33036783012565
70,52,146.27524728080635
70,53,146.61343704731382
70,54,142.99346480174904
70,55,149.0107465674267
70,56,139.4294603531202
70,57,137.7349862883119
70,58,134.1914389244576
70,59,149.4985440122418
70,60,129.25291593390878
70,61,148.93787607739273
70,62,128.3028293500937
70,63,128.67563414307742
70,64,119.95932949668371
70,65,132.34731656393447
70,66,121.66454411157127
70,67,132.04960082650078
70,68,122.6191432760347
70,69,137.72319812470838
70,70,116.43700969258573
70,71,122.04793810160723
70,72,108.59075937336016
70,73,116.63330249051025
70,74,116.90923683129292
70,75,112.83962274939437
70,76,118.93667893093901
70,77,113.42165901753123
70,78,116.13037529800552
70,79,120.12169354732782
70,80,109.22600414900438
70,81,111.60560827262478
70,82,107.07597755685099
70,83,112.62802597820514
70,84,101.88200245125964
70,85,105.39189077310263
70,86,111.51909836226767
70,87,100.20628140837451
70,88,96.2014637288821
70,89,100.03498404658588
70,90,86.51383331708183
70,91,97.16131800709047
70,92,99.59158097197661
70,93,90.71538689148815
70,94,86.9121035685927
70,95,93.84062179248058
70,96,86.76845017197476
70,97,76.41257646973943
70,98,73.70653839283976
70,99,74.49035439923973
70,100,57.313996015042036
70,101,68.89938075102732
70,102,63.119732971043014
70,103,46.372098073554874
70,104,68.65280128834245
70,105,68.38957223509627
70,106,75.5158647372272
70,107,61.93803459455162
70,108,47.62026904298263
70,109,43.05398295358573
70,110,43.618877181381215
70,111,58.51378469131852
70,112,37.427453351240956
70,113,48.26699913380996
70,114,37.148170097776
70,115,40.374788456054695
70,116,56.63346401568441
70,117,40.51343086405523
70,118,51.850128202125816
70,119,40.205291057997265
70,120,26.317770593757793
70,121,28.83876674872207
70,122,18.641887910028927
70,123,25.263611960964585
70,124,12.68368957485884
70,125,9.018450169877475
70,126,15.820957460679168
70,127,9.384066086873432
70,128,20.244166731355694
70,129,10.18516242421194
70,130,9.732674742899558
70,131,12.687783523229172
70,132,6.705824858626923
70,133,6.444400847858716
70,134,4.64638432376584
70,135,5.323893161754441
70,136,4.726376401671518
70,137,4.267865706701252
71,1,185.39433894853573
71,2,187.30933142157429
71,3,193.27134208892448
71,4,196.15297275207624
71,5,192.47909828653687
71,6,196.8324712486789
71,7,188.65092331170703
71,8,184.0085898178769
71,9,199.79396681346606
71,10,184.73143627451114
71,11,186.40123707526328
71,12,185.60894475501652
71,13,184.12093956142024
71,14,181.70338814891153
71,15,184.44179884611808
71,16,185.19958993123072
71,17,177.52727106206714
71,18,180.044391161618
71,19,191.2485869715443
71,20,182.40700901525284
71,21,177.37507386722538
71,22,175.0125187567517
71,23,171.15742790886156
71,24,167.40644246667867
71,25,171.62681409630463
71,26,173.41440258794026
71,27,170.65131398293255
71,28,168.32940658137676
71,29,162.90103042114808
71,30,167.9713629151261
71,31,168.6985688004708
71,32,167.1893080057353
71,33,159.5993855446625
71,34,162.23742472198447
71,35,159.95533260005368
71,36,159.91202767688998
71,37,156.69716656231827
71,38,160.21271689239794
71,39,155.89244834080014
71,40,160.79214293700744
71,41,152.06151404848103
71,42,157.53018364911958
71,43,150.8070445422461
71,44,163.19025471189414
71,45,151.1271360411677
71,46,150.1730285863307
71,47,147.55572762982467
71,48,151.72760064502174
71,49,147.4926322593018
71,50,149.21586573148468
71,51,144.32697841625262
71,52,138.8230605605493
71,53,145.3748704151552
71,54,142.13704256394885
71,55,140.78414581608072
71,56,139.93108872866333
71,57,135.61455865850922
71,58,159.49670113874038
71,59,141.54617786931604
71,60,137.247706019597
71,61,141.3555643043328
71,62,133.83932388393353
71,63,129.0752418086855
71,64,144.1074126783711
71,65,132.02409406087483
71,66,131.99102580312243
71,67,142.72957448653673
71,68,132.33481693633766
71,69,125.52735125332745
71,70,138.1056536127523
71,71,125.23469821161792
71,72,123.20244527722623
71,73,128.6559730884342
71,74,115.39006596722533
71,75,119.90465467881094
71,76,110.30556880552002
71,77,116.6324892806811
71,78,119.22649869051851
71,79,120.35783216658999
71,80,110.56527590578493
71,81,105.79008463271344
71,82,108.17179788039782
71,83,106.85702513035496
71,84,116.9826931394308
71,85,105.71737392459886
71,86,112.21172002870256
71,87,105.72397518437984
71,88,108.65279240363827
71,89,102.34357667183062
71,90,122.49756308986926
71,91,106.37230934432029
71,92,105.93146139900708
71,93,95.81114696905239
71,94,102.39410972607337
71,95,102.98136579372445
71,96,102.35737298667695
71,97,97.75707422817872
71,98,104.48901373239276
71,99,100.96707957241652
71,100,114.61741493288852
71,101,93.71667966621665
71,102,105.9932994383719
71,103,89.78657435921677
71,104,100.33954401084081
71,105,93.3854815203323
71,106,94.0888339045311
71,107,95.02149445429991
71,108,101.48199658248666
71,109,86.08343579152836
71,110,88.80054173146058
71,111,100.29917135827388
71,112,87.48871019749835
71,113,92.40404648403431
71,114,84.86152326762334
71,115,86.438792383615
71,116,86.25513566951426
71,117,87.88895125362873
71,118,81.17757837076634
71,119,89.72509659904388
71,120,87.79713225849387
71,121,82.56086459399175
71,122,86.44212801478344
71,123,65.72314261102284
71,124,67.32674397665546
71,125,77.42915621146406
71,126,73.94205313222912
71,127,79.5656474985257
71,128,69.97709849943949
71,129,71.54908184626314
71,130,87.82839839517455
71,131,88.01752451801747
71,132,74.74299750201219
71,133,54.245229647748886
71,134,77.97414527077079
71,135,68.72078622418145
71,136,66.36864429737297
71,137,64.03982307823432
71,138,55.93430180116591
71,139,65.8665646038984
71,140,76.26727290540362
71,141,64.93508350992893
71,142,80.59309268986054
71,143,56.14626854036116
71,144,56.145336177601315
71,145,66.7463590916958
71,146,60.927182689647736
71,147,49.64204901032843
71,148,52.49615599281629
71,149,67.46481112790713
71,150,64.08048027369202
71,151,61.45652029840272
71,152,48.520540054317536
71,153,58.95405768635006
71,154,71.62741436781079
71,155,44.0762586474499
71,156,56.73639121009796
71,157,66.18972257484484
71,158,54.63029100447253
71,159,45.68635900408466
71,160,35.95513773283069
71,161,42.10846958394256
71,162,57.96251109730389
71,163,54.952651553330206
71,164,62.8873700418477
71,165,40.10065133257903
71,166,43.09066036674819
71,167,47.454032023276504
71,168,46.33784720523056
71,169,47.234032780274134
71,170,62.255956042659065
71,171,34.2105611412609
71,172,41.75075780273135
71,173,27.152386470549608
71,174,44.61725514113918
71,175,24.80796627953735
71,176,37.7943049259175
71,177,39.507217147807786
71,178,33.59589567537344
71,179,35.2834721395016
71,180,21.81853314491759
71,181,43.51657810859095
71,182,30.573388940570865
71,183,26.825972501209957
71,184,40.99662456714586
71,185,26.41340187524224
71,186,35.2341231079909
71,187,27.0343588684193
71,188,21.778979076868577
71,189,28.545306812392532
71,190,29.343287135912902
71,191,11.419342313345057
71,192,27.16687613683872
71,193,32.67897106319517
71,194,19.088111259005807
71,195,26.102897916628528
71,196,12.311640656470244
71,197,23.32192412819467
71,198,15.607854669331644
71,199,24.409967792520543
71,200,6.085945489455969
71,201,6.51156485358283
71,202,13.176275160224645
71,203,8.32374692851903
71,204,13.12394780111528
71,205,10.193169874554842
71,206,4.560679089216949
71,207,4.428810042377898
71,208,5.015015097946331
73,1,186.95754725978105
73,2,184.75545454334053
73,3,188.6183290740881
73,4,188.9675323289692
73,5,190.861073847482
73,6,182.05801074557104
73,7,182.53654157024022
73,8,193.86312753984805
73,9,184.79860747919406
73,10,186.47347774125566
73,11,184.88364236429973
73,12,185.02160389544085
73,13,180.23449457952108
73,14,177.2316633865288
73,15,179.98554936768969
73,16,177.70211534561432
73,17,179.27199744464923
73,18,177.7605556369409
73,19,173.1521907178463
73,20,175.71654979116903
73,21,172.91278129018997
73,22,174.27370524481813
73,23,174.11029609216058
73,24,167.9488331460211
73,25,170.3699981691703
73,26,172.90913791395656
73,27,167.6211372416778
73,28,168.69697531374808
73,29,165.95087872625533
73,30,160.8516505195319
73,31,164.14038667769913
73,32,164.22544334908895
73,33,157.89180292529522
73,34,159.00374017269849
73,35,157.45445430536287
73,36,164.3475683387477
73,37,153.0974582642003
73,38,148.93936289777145
73,39,152.93977944665465
73,40,157.91018679281066
73,41,149.62049165815782
73,42,150.04430735791652
73,43,149.00137392265856
73,44,149.72731746213586
73,45,138.93753193388966
73,46,149.34039514360427
73,47,142.9631244135128
73,48,142.31031859608322
73,49,147.5234877021324
73,50,139.99571510980607
73,51,140.7797347759401
73,52,144.32270747485336
73,53,136.1436455775351
73,54,138.51829062082996
73,55,141.08306561253735
73,56,128.54561598777607
73,57,127.3932153463915
73,58,132.63964065384704
73,59,131.11192566953986
73,60,131.40150466965702
73,61,137.71552465362217
73,62,124.11694257269203
73,63,121.878915948379
73,64,124.99951985578635
73,65,120.61398419068102
73,66,115.0772655929732
73,67,122.91679341220612
73,68,121.75120879713816
73,69,129.8388774098845
73,70,115.0960420193335
73,71,113.7984963644367
73,72,120.2725348105353
73,73,117.7345775765662
73,74,112.63212794107837
73,75,106.29094687546794
73,76,115.87381062200619
73,77,108.60387178111958
73,78,105.05105096961171
73,79,113.97783284061893
73,80,106.8580553868468
73,81,101.51690958121459
73,82,105.6274665379873
73,83,102.3739952308962
73,84,102.65514368728738
73,85,101.74679671149235
73,86,105.83628858413537
73,87,96.50854357477769
73,88,94.67703636804264
73,89,93.86809049254221
73,90,98.02723767305018
73,91,99.8088883304373
73,92,95.38001535532467
73,93,89.64972244723963
73,94,84.91111917331621
73,95,91.66871203077245
73,96,83.59132585694547
73,97,94.09815172602543
73,98,93.08664238953587
73,99,72.69039945454028
73,100,66.49264081920553
73,101,69.76450060396296
73,102,87.94697151877587
73,103,63.73882400121421
73,104,83.03052721630563
73,105,75.68846002134333
73,106,81.55712491122934
73,107,80.0618885554179
73,108,89.12709381615882
73,109,81.93697797399021
73,110,62.50537931025997
73,111,75.26986579193489
73,112,77.05559345798507
73,113,84.26469788686735
73,114,63.671739583812645
73,115,68.65603161721361
73,116,76.76936326934714
73,117,58.30724543197363
73,118,71.01556029766735
73,119,52.55524146748266
73,120,40.248910844835585
73,121,57.646970783197766
73,122,66.29443930468518
73,123,51.93314256162284
73,124,67.22753619662024
73,125,72.0541914979029
73,126,59.33792373359968
73,127,53.72473420164941
73,128,59.21587945047907
73,129,51.20618458747919
73,130,61.00154656456971
73,131,45.81451718617598
73,132,58.61276881249044
73,133,57.08944541067166
73,134,54.57270096810715
73,135,57.20517940203569
73,136,49.67540573863652
73,137,37.81564073642913
73,138,62.355781235665944
73,139,47.68332018933158
73,140,43.51740448637001
73,141,60.72866006807176
73,142,34.869600798035464
73,143,58.19820954624536
73,144,42.06556940157485
73,145,40.167996175213055
73,146,52.62706632209418
73,147,39.85067984779806
73,148,46.44422153937987
73,149,46.56114970342583
73,150,58.06085782639018
73,151,45.18806295047449
73,152,50.321111458552096
73,153,30.39569204804368
73,154,41.5413091965119
73,155,31.686897926827154
73,156,37.60757919196399
73,157,32.950207535449074
73,158,40.880472954800844
73,159,35.05937188926924
73,160,32.11245350522733
73,161,20.4856238072575
73,162,38.29625339750102
73,163,35.65988593308623
73,164,38.1563778010684
73,165,43.705661154104504
73,166,36.95694599938751
73,167,34.845117774330724
73,168,31.876452746108278
73,169,31.805262903468183
73,170,27.385878888112657
73,171,32.83417157234208
73,172,18.019537369612628
73,173,33.430077483438836
73,174,19.25729096471219
73,175,21.27808808380988
73,176,29.666306283521028
73,177,25.792108879092865
73,178,13.336361877884766
73,179,15.90530539933286
73,180,18.451820491271956
73,181,23.614111208412492
73,182,25.456083614376343
73,183,22.44780864355246
73,184,18.732918212874363
73,185,17.980970347812107
73,186,24.4910108279508
73,187,14.210680183664053
73,188,23.944754861808313
73,189,12.97854030850371
73,190,27.170260846662252
73,191,17.601370659389467
73,192,17.257838433796145
73,193,6.410349185843301
73,194,8.05520759368398
73,195,12.433162677923395
73,196,12.287945401589662
73,197,10.400959401532113
73,198,6.896561374193383
73,199,12.538889441749388
73,200,4.294497295760208
73,201,9.090698911258135
73,202,12.519217829627927
73,203,6.987727390627239
73,204,6.9200138058632605
73,205,6.1206603595203966
73,206,6.0932144316722
73,207,8.043203999137784
73,208,3.934486037049834
73,209,4.139785674333223
73,210,5.931233868028984
73,211,3.934486037049834
73,212,7.407169716340222
73,213,5.542555261815632
74,1,214.87046007218177
74,2,193.46500748399112
74,3,217.85706903709263
74,4,201.71051869051527
74,5,194.84246216109304
74,6,203.7127924467063
74,7,191.98014626964738
74,8,193.87234080117386
74,9,188.70705302162952
74,10,195.6474881602917
74,11,199.39296232844802
74,12,197.77686399238976
74,13,193.68781084031477
74,14,190.27289176143847
74,15,193.18474722248374
74,16,196.16774584764477
74,17,189.79114702789343
74,18,191.04736072095656
74,19,198.5426266702089
74,20,185.2758793194775
74,21,178.57375783180717
74,22,182.82439281011048
74,23,185.72038201922786
74,24,194.43280640272047
74,25,180.89471271758958
74,26,174.0032992704045
74,27,190.5121897195302
74,28,182.37080274780888
74,29,175.01479299235402
74,30,182.23965147271798
74,31,181.50293434023564
74,32,184.05163167758693
74,33,171.95902670972498
74,34,160.67207514829983
74,35,169.57627444966343
74,36,166.39593782619627
74,37,173.52775677580436
74,38,164.15896075698905
74,39,171.6491231291144
74,40,161.08739944690743
74,41,159.7286393517337
74,42,178.13554904804263
74,43,158.7530633816109
74,44,154.9414539918786
74,45,161.88457406563663
74,46,182.36662471184
74,47,159.9918998742965
74,48,146.52013641348123
74,49,157.85436465658643
74,50,149.47538479283685
74,51,153.4625469125053
74,52,161.92630119577402
74,53,156.6400317828628
74,54,150.98556765382332
74,55,155.35434089728196
74,56,145.77603464459776
74,57,143.08889028530103
74,58,143.03349748544008
74,59,151.50976258490348
74,60,144.00242718218584
74,61,148.15796740128107
74,62,146.421112852692
74,63,138.74874217034423
74,64,138.0121790570282
74,65,133.34112169287272
74,66,134.0644590294449
74,67,136.03015155041857
74,68,135.40702136305575
74,69,125.09843497254396
74,70,140.85866131511682
74,71,138.65944758764135
74,72,122.27846376829733
74,73,131.25310292600324
74,74,150.24639987109578
74,75,144.0667685996406
74,76,134.49962021596446
74,77,126.64797056283462
74,78,115.04331028256482
74,79,110.65520862585437
74,80,110.82463952195451
74,81,106.08336346530818
74,82,110.46803939432077
74,83,132.16396744705898
74,84,137.6133795490847
74,85,121.02069581481527
74,86,129.11252134943967
74,87,106.1695548711146
74,88,118.77366484271111
74,89,115.68073521530741
74,90,111.3481363042988
74,91,114.53515937187312
74,92,126.16799177872008
74,93,110.49765768564107
74,94,102.78113225514801
74,95,108.39231938426775
74,96,94.91090147503898
74,97,109.62512537227524
74,98,108.08720016882964
74,99,98.11789137245445
74,100,110.43955918117913
74,101,113.37817998477648
74,102,102.39201798779925
74,103,99.38056985196583
74,104,109.5429716299316
74,105,96.01682119838661
74,106,106.80778601420283
74,107,95.08890960338152
74,108,103.98637815982566
74,109,97.65363847113049
74,110,83.04060874603547
74,111,80.49785117716463
74,112,90.02382898199662
74,113,83.22299009436517
74,114,80.18300231683774
74,115,80.6779621312873
74,116,77.91524669875017
74,117,72.59768529610515
74,118,92.3562728376699
74,119,78.65164419060908
74,120,79.77939519485233
74,121,80.75454329726433
74,122,79.53709008528452
74,123,79.39340037507176
74,124,73.45719398045776
74,125,74.596839252514
74,126,80.4188601824094
74,127,77.2178311332678
74,128,49.10189309408552
74,129,71.47553845676696
74,130,61.39202974985685
74,131,70.73336946301917
74,132,50.43156383071322
74,133,55.60308625983519
74,134,50.77722102074272
74,135,61.128322703975925
74,136,64.33726077614723
74,137,63.109488096569216
74,138,52.5239709272608
74,139,44.04488399444438
74,140,40.61967778940942
74,141,29.643681793093936
74,142,43.18890181584476
74,143,36.60460537556513
74,144,44.719787479824234
74,145,43.84225681870987
74,146,29.292958294654845
74,147,32.6766396908728
74,148,33.34041608606627
74,149,37.31676004192454
